country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002138,2021-09-10,34.77,34.97,33.36,34.3,32.2311,32.4165,30.9241,31.7954,17196695.0,585554401.0,0.9269795918367348,7.1082883,243.814289,8.06318354,276.567195,0.02132742596604715
CN,002138,2021-09-13,34.3,34.83,33.75,33.84,31.7954,32.2867,31.2856,31.369,13795201.0,470085360.0,0.9269799054373521,7.1082883,240.544476,8.06318354,272.858131,0.017108876328517753
CN,002138,2021-09-14,33.98,35.16,33.7,33.94,31.4988,32.5926,31.2392,31.4617,14019879.0,481792065.0,0.9269799646434885,7.1082883,241.255305,8.06318354,273.664449,0.01738752309239881
CN,002138,2021-09-15,33.94,33.94,33.08,33.46,31.4617,31.4617,30.6645,31.0167,8075469.0,269972361.0,0.9269784817692768,7.1082883,237.843327,8.06318354,269.794121,0.010015236488093137
CN,002138,2021-09-16,33.43,34.04,32.57,32.6,30.9889,31.5544,30.1917,30.2195,9511391.0,314484531.0,0.9269785276073619,7.1082883,231.730199,8.06318354,262.859783,0.011796074035541547
CN,002138,2021-09-17,33.0,34.2,33.0,33.95,30.5903,31.7027,30.5903,31.471,10057707.0,338620938.0,0.926980854197349,7.1082883,241.326388,8.06318354,273.745081,0.012473617833583382
CN,002138,2021-09-22,33.58,33.58,32.84,32.89,31.128,31.128,30.442,30.4884,6760218.0,223408008.0,0.9269808452417148,7.1082883,233.791602,8.06318354,265.198107,0.00838405571008495
CN,002138,2021-09-23,33.0,33.39,32.7,33.07,30.5903,30.9519,30.3122,30.6552,7143376.0,236453175.0,0.9269791351678258,7.1082883,235.071094,8.06318354,266.64948,0.008859250151708686
CN,002138,2021-09-24,33.08,34.33,32.81,33.88,30.6645,31.8232,30.4142,31.4061,9424344.0,317201286.0,0.9269805194805194,7.1082883,240.828808,8.06318354,273.180658,0.011688117916760206
CN,002138,2021-09-27,33.93,34.47,33.0,33.0,31.4524,31.953,30.5903,30.5903,10287423.0,346171938.0,0.9269787878787878,7.1082883,234.573514,8.06318354,266.085057,0.012758512749915647
CN,002138,2021-09-28,32.8,33.88,32.79,33.69,30.4049,31.4061,30.3957,31.23,7593132.0,254139729.0,0.9269813000890472,7.1082883,239.478233,8.06318354,271.648653,0.009417039761443901
CN,002138,2021-09-29,33.2,34.22,33.08,33.5,30.7757,31.7213,30.6645,31.0538,8036920.0,270461607.0,0.9269791044776119,7.1082883,238.127658,8.06318354,270.116649,0.009967427828140446
CN,002138,2021-09-30,33.51,34.08,33.44,33.93,31.0631,31.5915,30.9982,31.4524,5258707.0,178173967.0,0.9269790745652815,7.1082883,241.184222,8.06318354,273.583818,0.00652187436130221
CN,002138,2021-10-08,34.59,34.82,33.58,33.69,32.0642,32.2774,31.128,31.23,6657379.0,226706445.0,0.9269813000890472,7.1082883,239.478233,8.06318354,271.648653,0.008256514275005575
CN,002138,2021-10-11,33.65,34.55,33.4,33.92,31.1929,32.0272,30.9611,31.4432,7603248.0,257841153.0,0.9269811320754717,7.1082883,241.113139,8.06318354,273.503186,0.00942958567454363
CN,002138,2021-10-12,33.83,34.09,33.01,33.32,31.3597,31.6007,30.5996,30.887,6497459.0,218192614.0,0.9269807923169268,7.1082883,236.848166,8.06318354,268.665276,0.008058180702159731
CN,002138,2021-10-13,33.4,34.14,33.3,34.12,30.9611,31.647100000000002,30.8684,31.6286,6034959.0,204414036.0,0.9269812426729191,7.1082883,242.534797,8.06318354,275.115822,0.007484585920761515
CN,002138,2021-10-14,34.1,34.33,33.67,34.18,31.61,31.8232,31.2114,31.6842,6403176.0,217889114.0,0.9269806904622586,7.1082883,242.961294,8.06318354,275.599613,0.007941250460484989
CN,002138,2021-10-15,32.57,32.63,31.41,32.06,30.1917,30.2474,29.1164,29.719,23976164.0,768754519.0,0.9269806612601372,7.1082883,227.891723,8.06318354,258.505664,0.029735356861292528
CN,002138,2021-10-18,31.6,33.3,30.04,32.64,29.2926,30.8684,27.8465,30.2566,24339818.0,773364466.0,0.9269791666666666,7.1082883,232.01453,8.06318354,263.182311,0.03018636234590785
CN,002138,2021-10-19,32.35,34.4,32.31,33.87,29.9878,31.8881,29.9507,31.3968,23347197.0,787938054.0,0.9269796279893712,7.1082883,240.757725,8.06318354,273.100027,0.028955308885353734
CN,002138,2021-10-20,33.99,34.18,33.45,33.82,31.508,31.6842,31.0075,31.3505,13017779.0,441148928.0,0.9269810762862212,7.1082883,240.40231,8.06318354,272.696867,0.01614471372928713
CN,002138,2021-10-21,33.85,34.63,33.55,33.84,31.3783,32.1013,31.1002,31.369,10091215.0,343593340.0,0.9269799054373521,7.1082883,240.544476,8.06318354,272.858131,0.012515174620470066
CN,002138,2021-10-22,34.02,34.89,33.69,34.76,31.5359,32.3423,31.23,32.2218,9730631.0,336814882.0,0.9269792865362486,7.1082883,247.084101,8.06318354,280.27626,0.012067976564998294
CN,002138,2021-10-25,34.6,35.16,33.35,33.78,32.0735,32.5926,30.9148,31.3134,14378969.0,487636960.0,0.9269804618117229,7.1082883,240.117979,8.06318354,272.37434,0.01783286828170105
CN,002138,2021-10-26,33.5,34.14,33.49,33.82,31.0538,31.647100000000002,31.0446,31.3505,7152901.0,242171741.0,0.9269810762862212,7.1082883,240.40231,8.06318354,272.696867,0.008871063103693158
CN,002138,2021-10-27,33.79,34.0,32.84,33.06,31.3227,31.5173,30.442,30.646,8494316.0,281882793.0,0.9269812462189957,7.1082883,235.000011,8.06318354,266.568848,0.010534692603561891
CN,002138,2021-10-28,32.71,33.72,32.71,33.25,30.3215,31.2578,30.3215,30.8221,8009470.0,266567624.0,0.9269804511278196,7.1082883,236.350586,8.06318354,268.100853,0.009933384202736378
CN,002138,2021-10-29,33.25,33.5,32.88,33.05,30.8221,31.0538,30.4791,30.6367,6037687.0,200035310.0,0.926980332829047,7.1082883,234.928928,8.06318354,266.488216,0.007487969199818065
CN,002138,2021-11-01,32.94,34.56,32.75,34.36,30.5347,32.0364,30.3586,31.851,10113354.0,342871383.0,0.9269790454016298,7.1082883,244.240786,8.06318354,277.050986,0.012542631517476283
CN,002138,2021-11-02,34.37,35.36,34.08,34.63,31.8603,32.778,31.5915,32.1013,12007704.0,418704735.0,0.9269794975454808,7.1082883,246.160024,8.06318354,279.228046,0.014892013731836741
CN,002138,2021-11-03,34.68,35.78,34.68,35.65,32.1477,33.1673,32.1477,33.0468,13255918.0,470034628.0,0.9269789621318373,7.1082883,253.410478,8.06318354,287.452493,0.01644005489176797
CN,002138,2021-11-04,35.98,36.36,35.78,36.06,33.3527,33.705,33.1673,33.4269,10960287.0,395240425.0,0.9269800332778703,7.1082883,256.324876,8.06318354,290.758398,0.013593002001787495
CN,002138,2021-11-05,36.16,36.66,36.08,36.29,33.5196,33.9831,33.4454,33.6401,8085028.0,294108681.0,0.9269798842656378,7.1082883,257.959782,8.06318354,292.612931,0.010027091607045322
CN,002138,2021-11-08,36.23,36.38,35.2,35.45,33.5845,33.7235,32.6297,32.8614,8326613.0,295672692.0,0.9269788434414669,7.1082883,251.98882,8.06318354,285.839856,0.010326706515724432
CN,002138,2021-11-09,35.22,35.8,34.66,35.45,32.6482,33.1859,32.1291,32.8614,8333523.0,292573282.0,0.9269788434414669,7.1082883,251.98882,8.06318354,285.839856,0.010335276331809754
CN,002138,2021-11-10,35.43,35.99,35.0,35.28,32.8429,33.362,32.4443,32.7039,4849688.0,171865630.0,0.9269812925170067,7.1082883,250.780411,8.06318354,284.469115,0.006014606979912551
CN,002138,2021-11-11,35.21,35.75,34.63,35.28,32.639,33.1395,32.1013,32.7039,7096321.0,249604892.0,0.9269812925170067,7.1082883,250.780411,8.06318354,284.469115,0.008800892308597999
CN,002138,2021-11-12,35.28,35.79,34.9,35.16,32.7039,33.1766,32.3516,32.5926,6626914.0,233729519.0,0.9269795221843004,7.1082883,249.927417,8.06318354,283.501533,0.008218731431729258
CN,002138,2021-11-15,35.15,36.96,34.94,36.28,32.5833,34.2612,32.3887,33.6308,13587512.0,492062408.0,0.9269790518191842,7.1082883,257.8887,8.06318354,292.532299,0.016851299406239237
CN,002138,2021-11-16,36.13,37.08,35.92,36.19,33.4918,34.3724,33.2971,33.5474,8002320.0,290947476.0,0.9269798286819565,7.1082883,257.248954,8.06318354,291.806612,0.009924516737467194
CN,002138,2021-11-17,36.5,36.94,35.92,36.8,33.8348,34.2426,33.2971,34.1129,8459816.0,309195464.0,0.9269809782608698,7.1082883,261.585009,8.06318354,296.725154,0.010491905533381916
CN,002138,2021-11-18,37.08,37.12,35.9,36.0,34.3724,34.4095,33.2786,33.3713,8292813.0,301610987.0,0.9269805555555555,7.1082883,255.898379,8.06318354,290.274607,0.010284787588997384
CN,002138,2021-11-19,35.99,38.37,35.95,38.0,33.362,35.5682,33.3249,35.2252,14566909.0,544286294.0,0.9269789473684211,7.1082883,270.114955,8.06318354,306.400975,0.01806595239676263
CN,002138,2021-11-22,37.8,38.25,37.6,38.12,35.0398,35.457,34.8544,35.3365,12310701.0,468121053.0,0.9269805876180484,7.1082883,270.96795,8.06318354,307.368557,0.015267792105846072
CN,002138,2021-11-23,38.12,38.94,37.73,38.03,35.3365,36.0966,34.975,35.253,12085707.0,461229788.0,0.9269787010255062,7.1082883,270.328204,8.06318354,306.64287,0.014988753437206265
CN,002138,2021-11-24,38.02,39.8,37.9,38.7,35.2438,36.8938,35.1325,35.8741,16140699.0,630972623.0,0.9269793281653745,7.1082883,275.090757,8.06318354,312.045203,0.020017774517879817
CN,002138,2021-11-25,38.69,39.22,38.3,38.98,35.8649,36.3562,35.5033,36.1337,7985764.0,310438579.0,0.92698050282196,7.1082883,277.081078,8.06318354,314.302894,0.009903983904600538
CN,002138,2021-11-26,38.98,38.99,37.85,38.53,36.1337,36.1429,35.0862,35.7165,8502255.0,325121968.0,0.9269789774201921,7.1082883,273.882348,8.06318354,310.674462,0.010544538590523017
CN,002138,2021-11-29,37.9,39.15,37.86,38.75,35.1325,36.2913,35.0955,35.9205,7317177.0,282370804.0,0.9269806451612902,7.1082883,275.446172,8.06318354,312.448362,0.009074799009226074
CN,002138,2021-11-30,38.77,38.96,37.79,38.09,35.939,36.1151,35.0306,35.3087,10214844.0,389286749.0,0.9269808348647939,7.1082883,270.754701,8.06318354,307.126661,0.012668499916101375
CN,002138,2021-12-01,37.65,37.75,36.42,36.9,34.9008,34.9935,33.7606,34.2056,14243422.0,525108848.0,0.9269810298102981,7.1082883,262.295838,8.06318354,297.531473,0.017664762223681192
CN,002138,2021-12-02,36.88,37.42,36.43,36.75,34.187,34.6876,33.7699,34.0665,9985265.0,368704258.0,0.9269795918367346,7.1082883,261.229595,8.06318354,296.321995,0.012383774907844897
CN,002138,2021-12-03,37.0,38.28,36.76,37.9,34.2983,35.4848,34.0758,35.1325,10125648.0,383667057.0,0.9269788918205805,7.1082883,269.404127,8.06318354,305.594656,0.012557878596919547
CN,002138,2021-12-06,38.04,38.67,37.79,37.96,35.2623,35.8463,35.0306,35.1882,8038088.0,307187498.0,0.9269810326659642,7.1082883,269.830624,8.06318354,306.078447,0.0099688763875019
CN,002138,2021-12-07,37.92,38.22,36.88,37.3,35.1511,35.4292,34.187,34.5764,6586214.0,246088628.0,0.9269812332439679,7.1082883,265.139154,8.06318354,300.756746,0.008168255090966215
CN,002138,2021-12-08,37.44,38.18,37.09,38.02,34.7061,35.3921,34.3817,35.2438,4919669.0,186005841.0,0.9269805365597054,7.1082883,270.257121,8.06318354,306.562238,0.006101397761311532
CN,002138,2021-12-09,38.13,38.8,37.72,38.69,35.3457,35.9668,34.9657,35.8649,9060403.0,348991356.0,0.9269811320754717,7.1082883,275.019674,8.06318354,311.964571,0.011236756493329184
CN,002138,2021-12-10,38.69,38.92,38.24,38.44,35.8649,36.0781,35.4477,35.6331,8339351.0,321906453.0,0.9269797086368367,7.1082883,273.242602,8.06318354,309.948775,0.010342504246157838
CN,002138,2021-12-13,38.38,38.75,37.82,37.92,35.5775,35.9205,35.0584,35.1511,8835095.0,336785087.0,0.9269804852320674,7.1082883,269.546292,8.06318354,305.75592,0.010957328400340492
CN,002138,2021-12-14,37.73,38.88,37.2,38.7,34.975,36.041,34.4837,35.8741,9291335.0,355075275.0,0.9269793281653745,7.1082883,275.090757,8.06318354,312.045203,0.011523159498859676
CN,002138,2021-12-15,38.5,38.95,37.67,37.82,35.6887,36.1059,34.9193,35.0584,5392434.0,206091917.0,0.9269804336329984,7.1082883,268.835464,8.06318354,304.949601,0.0066877232463444574
CN,002138,2021-12-16,37.77,38.05,36.85,37.17,35.012,35.2716,34.1592,34.455799999999996,7530915.0,280691690.0,0.92697874630078,7.1082883,264.215076,8.06318354,299.708532,0.009339877931142814
CN,002138,2021-12-17,37.0,37.57,36.52,37.2,34.2983,34.8266,33.8533,34.4837,6673700.0,248151290.0,0.9269811827956989,7.1082883,264.428325,8.06318354,299.950428,0.008276755659713036
CN,002138,2021-12-20,36.5,37.54,35.9,35.95,33.8348,34.7988,33.2786,33.3249,8155052.0,296153715.0,0.9269791376912377,7.1082883,255.542964,8.06318354,289.871448,0.010113935717256411
CN,002138,2021-12-21,35.56,37.12,35.56,36.86,32.9634,34.4095,32.9634,34.1685,6601488.0,242434843.0,0.9269804666304938,7.1082883,262.011507,8.06318354,297.208945,0.008187197981109083
CN,002138,2021-12-22,37.2,37.46,36.82,36.99,34.4837,34.7247,34.1314,34.289,6255716.0,231707599.0,0.9269802649364693,7.1082883,262.935584,8.06318354,298.257159,0.007758369841101247
CN,002138,2021-12-23,37.04,39.87,36.74,39.67,34.3353,36.9587,34.0572,36.7733,23849186.0,934728029.0,0.9269800857070833,7.1082883,281.985797,8.06318354,319.866491,0.029577878119341428
CN,002138,2021-12-24,39.67,39.88,38.5,38.8,36.7733,36.968,35.6887,35.9668,10160506.0,396044346.0,0.926979381443299,7.1082883,275.801586,8.06318354,312.851521,0.012601109660465447
CN,002138,2021-12-27,38.8,39.12,38.22,38.28,35.9668,36.2635,35.4292,35.4848,6443107.0,248521473.0,0.9269801462904911,7.1082883,272.105276,8.06318354,308.658666,0.007990773083654746
CN,002138,2021-12-28,38.49,38.53,37.62,37.92,35.6795,35.7165,34.873,35.1511,6525325.0,247160067.0,0.9269804852320674,7.1082883,269.546292,8.06318354,305.75592,0.008092740252815823
CN,002138,2021-12-29,37.92,37.99,36.69,37.22,35.1511,35.216,34.0109,34.5022,9620377.0,356760408.0,0.926980118216013,7.1082883,264.570491,8.06318354,300.111691,0.011931239010342556
CN,002138,2021-12-30,37.19,39.18,36.92,38.63,34.4744,36.3191,34.2241,35.8092,10337525.0,397806274.0,0.9269790318405383,7.1082883,274.593177,8.06318354,311.48078,0.012820649497456434
CN,002138,2021-12-31,38.5,38.91,38.06,38.18,35.6887,36.0688,35.2809,35.3921,6043968.0,231530082.0,0.9269800942902043,7.1082883,271.394447,8.06318354,307.852348,0.007495758927000685
CN,002138,2022-01-04,38.22,38.34,36.9,36.96,35.4292,35.5404,34.2056,34.2612,7041659.0,261589633.0,0.9269805194805195,7.1082883,262.722336,8.06318354,298.015264,0.00873310022656386
CN,002138,2022-01-05,36.88,37.3,35.9,36.15,34.187,34.5764,33.2786,33.5103,8145466.0,296256490.0,0.9269792531120332,7.1082883,256.964622,8.06318354,291.484085,0.010102047112771042
CN,002138,2022-01-06,36.05,36.56,35.85,35.91,33.4176,33.8904,33.2322,33.2879,7900580.0,285364888.0,0.9269813422445002,7.1082883,255.258633,8.06318354,289.548921,0.009798338287608914
CN,002138,2022-01-07,35.95,36.35,35.39,35.94,33.3249,33.6957,32.8058,33.3157,7652373.0,274580975.0,0.926981079577073,7.1082883,255.471881,8.06318354,289.790816,0.009490510741865115
CN,002138,2022-01-10,35.66,36.43,34.9,35.73,33.0561,33.7699,32.3516,33.121,6991260.0,249490939.0,0.9269801287433531,7.1082883,253.979141,8.06318354,288.097548,0.008670595138158047
CN,002138,2022-01-11,35.52,36.42,35.07,35.15,32.9263,33.7606,32.5092,32.5833,6217179.0,221718502.0,0.9269786628733998,7.1082883,249.856334,8.06318354,283.420901,0.007710576063607749
CN,002138,2022-01-12,35.15,35.87,35.1,35.67,32.5833,33.2508,32.537,33.0654,5731531.0,203303876.0,0.9269806560134566,7.1082883,253.552644,8.06318354,287.613757,0.007108273018426168
CN,002138,2022-01-13,35.86,35.86,35.23,35.7,33.2415,33.2415,32.6575,33.0932,5064808.0,180103308.0,0.9269803921568628,7.1082883,253.765892,8.06318354,287.855652,0.006281399865046355
CN,002138,2022-01-14,35.33,36.35,35.2,35.71,32.7502,33.6957,32.6297,33.1025,5252410.0,187975769.0,0.9269812377485298,7.1082883,253.836975,8.06318354,287.936284,0.006514064790840665
CN,002138,2022-01-17,35.59,37.1,35.41,36.5,32.9912,34.391,32.8244,33.8348,7407803.0,270911963.0,0.9269808219178083,7.1082883,259.452523,8.06318354,294.306199,0.009187193821461739
CN,002138,2022-01-18,36.5,37.16,36.11,36.67,33.8348,34.4466,33.4732,33.9924,5057760.0,185507278.0,0.9269811835287701,7.1082883,260.660932,8.06318354,295.67694,0.006272658900680313
CN,002138,2022-01-19,36.75,37.0,36.11,36.5,34.0665,34.2983,33.4732,33.8348,4514850.0,165049287.0,0.9269808219178083,7.1082883,259.452523,8.06318354,294.306199,0.0055993392406394355
CN,002138,2022-01-20,36.5,36.8,36.09,36.2,33.8348,34.1129,33.4547,33.5567,3686569.0,134001066.0,0.9269806629834253,7.1082883,257.320036,8.06318354,291.887244,0.0045721010587339295
CN,002138,2022-01-21,36.03,36.45,35.36,35.7,33.3991,33.7884,32.778,33.0932,5683967.0,202904098.0,0.9269803921568628,7.1082883,253.765892,8.06318354,287.855652,0.007049283911004708
CN,002138,2022-01-24,35.8,36.76,35.77,36.08,33.1859,34.0758,33.1581,33.4454,4319887.0,156636668.0,0.9269789356984479,7.1082883,256.467042,8.06318354,290.919662,0.0053575451663351314
CN,002138,2022-01-25,36.1,36.2,35.3,35.35,33.464,33.5567,32.7224,32.7687,3696499.0,132094139.0,0.926978783592645,7.1082883,251.277991,8.06318354,285.033538,0.004584416293716166
CN,002138,2022-01-26,35.33,35.79,34.44,35.46,32.7502,33.1766,31.9252,32.8707,6762254.0,237298192.0,0.9269796954314721,7.1082883,252.059903,8.06318354,285.920488,0.008386580767328036
CN,002138,2022-01-27,35.3,35.83,33.56,33.62,32.7224,33.2137,31.1094,31.1651,8859887.0,303385111.0,0.9269809637120762,7.1082883,238.980653,8.06318354,271.084231,0.010988075561033301
CN,002138,2022-01-28,33.99,34.9,33.35,33.51,31.508,32.3516,30.9148,31.0631,6847326.0,232830847.0,0.9269800059683677,7.1082883,238.198741,8.06318354,270.19728,0.008492087481367191
CN,002138,2022-02-07,34.51,34.6,33.12,33.16,31.990099999999998,32.0735,30.7016,30.7387,5192176.0,174325337.0,0.9269813027744271,7.1082883,235.71084,8.06318354,267.375166,0.006439362286921227
CN,002138,2022-02-08,32.92,33.56,32.5,32.95,30.5162,31.1094,30.1268,30.544,4297657.0,141602262.0,0.9269802731411229,7.1082883,234.218099,8.06318354,265.681898,0.005329975410680034
CN,002138,2022-02-09,33.09,33.48,32.5,33.19,30.6738,31.0353,30.1268,30.7665,7180321.0,237140151.0,0.9269810183790299,7.1082883,235.924089,8.06318354,267.617062,0.008905069522949243
CN,002138,2022-02-10,33.36,33.36,32.4,32.83,30.9241,30.9241,30.0342,30.4328,4015324.0,131706441.0,0.926981419433445,7.1082883,233.365105,8.06318354,264.714316,0.004979824631401109
CN,002138,2022-02-11,32.72,32.72,31.58,31.7,30.3308,30.3308,29.274,29.3853,6474903.0,207397186.0,0.9269810725552051,7.1082883,225.332739,8.06318354,255.602918,0.008030206639696558
CN,002138,2022-02-14,31.7,32.62,31.05,32.27,29.3853,30.2381,28.7827,29.9136,7085651.0,226274183.0,0.9269786179113727,7.1082883,229.384463,8.06318354,260.198933,0.008787659321965525
CN,002138,2022-02-15,32.15,33.05,32.15,32.95,29.8024,30.6367,29.8024,30.544,6791701.0,222140432.0,0.9269802731411229,7.1082883,234.218099,8.06318354,265.681898,0.00842310108198281
CN,002138,2022-02-16,32.92,33.17,31.96,32.05,30.5162,30.7479,29.6263,29.7097,6148558.0,198815570.0,0.9269797191887676,7.1082883,227.82064,8.06318354,258.425032,0.007625471960917312
CN,002138,2022-02-17,32.02,32.4,31.45,31.89,29.6819,30.0342,29.1535,29.5614,6086996.0,193919442.0,0.9269802445907808,7.1082883,226.683314,8.06318354,257.134923,0.007549122464847177
CN,002138,2022-02-18,31.78,32.13,31.66,31.99,29.4594,29.7839,29.3482,29.6541,2528361.0,80729078.0,0.926980306345733,7.1082883,227.394143,8.06318354,257.941241,0.0031356857839800576
CN,002138,2022-02-21,32.06,32.1,31.33,31.65,29.719,29.7561,29.0423,29.3389,5313508.0,168027576.0,0.9269794628751975,7.1082883,224.977325,8.06318354,255.199759,0.006589838831822002
CN,002138,2022-02-22,31.99,31.99,30.6,30.83,29.6541,29.6541,28.3656,28.5788,5808101.0,179620804.0,0.9269802140771977,7.1082883,219.148528,8.06318354,248.587949,0.0072032355101270575
CN,002138,2022-02-23,30.93,32.54,30.93,32.35,28.6715,30.1639,28.6715,29.9878,9948525.0,317876814.0,0.9269799072642967,7.1082883,229.953127,8.06318354,260.843988,0.012338209778615555
CN,002138,2022-02-24,32.35,32.76,31.6,32.03,29.9878,30.3679,29.2926,29.6912,7887233.0,253142081.0,0.9269809553543552,7.1082883,227.678474,8.06318354,258.263769,0.009781785272371462
CN,002138,2022-02-25,32.4,32.44,32.03,32.12,30.0342,30.0712,29.6912,29.7746,3382442.0,108983314.0,0.9269800747198008,7.1082883,228.31822,8.06318354,258.989455,0.004194921253150588
CN,002138,2022-02-28,32.34,32.44,31.67,32.03,29.9785,30.0712,29.3575,29.6912,6161771.0,197130391.0,0.9269809553543552,7.1082883,227.678474,8.06318354,258.263769,0.007641858788693776
CN,002138,2022-03-01,32.0,32.19,30.96,31.21,29.6634,29.8395,28.6993,28.931,6678288.0,209556486.0,0.9269785325216277,7.1082883,221.849678,8.06318354,251.651958,0.008282445719944506
CN,002138,2022-03-02,31.1,31.18,29.82,30.42,28.8291,28.9032,27.6425,28.1987,10329119.0,313482308.0,0.9269789612097303,7.1082883,216.23413,8.06318354,245.282043,0.012810224334791712
CN,002138,2022-03-03,30.42,30.59,29.51,29.62,28.1987,28.3563,27.3552,27.4571,9289977.0,278888762.0,0.9269783929777178,7.1082883,210.547499,8.06318354,238.831496,0.011521475300560998
CN,002138,2022-03-04,29.41,29.88,28.77,28.94,27.2625,27.6982,26.6692,26.8268,9343155.0,273091116.0,0.9269799585348997,7.1082883,205.713863,8.06318354,233.348532,0.011587426918474931
CN,002138,2022-03-07,28.53,28.65,27.37,27.66,26.4467,26.558,25.3714,25.6403,13391126.0,373585955.0,0.9269812002892263,7.1082883,196.615254,8.06318354,223.027657,0.016607740520315623
CN,002138,2022-03-08,27.66,27.95,26.85,26.87,25.6403,25.9091,24.8894,24.908,8774789.0,240121087.0,0.9269817640491255,7.1082883,190.999707,8.06318354,216.657742,0.010882536601665896
CN,002138,2022-03-09,26.92,27.5,25.43,26.69,24.9543,25.4919,23.5731,24.7411,11294034.0,299216531.0,0.9269801423754215,7.1082883,189.720215,8.06318354,215.206369,0.014006916677478979
CN,002138,2022-03-10,27.32,27.5,26.35,26.59,25.3251,25.4919,24.4259,24.6484,10011565.0,267985590.0,0.926980067694622,7.1082883,189.009386,8.06318354,214.40005,0.012416392297576297
CN,002138,2022-03-11,26.19,26.45,25.35,26.28,24.2776,24.5186,23.4989,24.361,12065365.0,311571909.0,0.9269786910197869,7.1082883,186.805817,8.06318354,211.900463,0.014963525188464206
CN,002138,2022-03-14,26.25,26.39,25.26,25.26,24.3332,24.463,23.4155,23.4155,8934967.0,229613977.0,0.9269794140934283,7.1082883,179.555362,8.06318354,203.676016,0.01108119014738439
CN,002138,2022-03-15,24.94,25.44,23.86,23.92,23.1189,23.5824,22.1177,22.1734,12102129.0,298714520.0,0.9269816053511706,7.1082883,170.030256,8.06318354,192.87135,0.015009120082611934
CN,002138,2022-03-16,24.62,24.89,23.3,24.83,22.8222,23.0725,21.5986,23.0169,10726607.0,259466827.0,0.9269794603302457,7.1082883,176.498798,8.06318354,200.208847,0.013303190913101797
CN,002138,2022-03-17,25.39,26.27,24.88,25.87,23.536,24.3518,23.0633,23.981,12528561.0,322898465.0,0.9269810591418632,7.1082883,183.891418,8.06318354,208.594558,0.015537983152495619
CN,002138,2022-03-18,25.8,25.9,25.35,25.73,23.9161,24.0088,23.4989,23.8512,5974481.0,153060905.0,0.9269801787796346,7.1082883,182.896258,8.06318354,207.465712,0.007409580806838485
CN,002138,2022-03-21,25.96,26.4,25.6,26.0,24.0644,24.4723,23.7307,24.1015,8398392.0,218781133.0,0.9269807692307693,7.1082883,184.815496,8.06318354,209.642772,0.010415727185592503
CN,002138,2022-03-22,25.94,26.38,25.81,26.11,24.0459,24.4537,23.9254,24.2034,7619685.0,199054825.0,0.9269781692837993,7.1082883,185.597408,8.06318354,210.529722,0.009449970923023288
CN,002138,2022-03-23,26.1,26.93,25.9,26.66,24.1942,24.9636,24.0088,24.7133,8412321.0,223295522.0,0.926980495123781,7.1082883,189.506966,8.06318354,214.964473,0.010433002000100817
CN,002138,2022-03-24,26.44,26.54,25.96,26.34,24.5094,24.602,24.0644,24.4167,5956850.0,156452278.0,0.9269817767653759,7.1082883,187.232314,8.06318354,212.384254,0.0073877147536691185
CN,002138,2022-03-25,26.34,26.88,25.97,26.02,24.4167,24.9172,24.0737,24.12,5206195.0,137156455.0,0.9269792467332821,7.1082883,184.957662,8.06318354,209.804036,0.00645674871987349
CN,002138,2022-03-28,26.01,26.1,25.46,25.78,24.1107,24.1942,23.6009,23.8975,5603759.0,144437691.0,0.926978277734678,7.1082883,183.251672,8.06318354,207.868872,0.006949809553758464
CN,002138,2022-03-29,25.89,25.95,24.81,24.98,23.9995,24.0551,22.9984,23.156,6181674.0,155693717.0,0.9269815852682145,7.1082883,177.565042,8.06318354,201.418325,0.007666542587470356
CN,002138,2022-03-30,25.27,25.95,25.08,25.87,23.4248,24.0551,23.2487,23.981,5432915.0,139163432.0,0.9269810591418632,7.1082883,183.891418,8.06318354,208.594558,0.006737927982227227
CN,002138,2022-03-31,26.0,26.0,25.4,25.56,24.1015,24.1015,23.5453,23.6936,3666549.0,93901280.0,0.9269796557120501,7.1082883,181.687849,8.06318354,206.094971,0.004547272155980216
CN,002138,2022-04-01,25.46,25.58,25.15,25.31,23.6009,23.7121,23.3135,23.4619,4267776.0,108169918.0,0.9269814302647176,7.1082883,179.910777,8.06318354,204.079175,0.005292916847084445
CN,002138,2022-04-06,25.5,25.5,24.49,24.83,23.638,23.638,22.7017,23.0169,6782420.0,167996425.0,0.9269794603302457,7.1082883,176.498798,8.06318354,200.208847,0.008411590740001931
CN,002138,2022-04-07,24.8,24.91,23.52,23.65,22.9891,23.0911,21.802599999999998,21.9231,7375650.0,177735560.0,0.9269809725158563,7.1082883,168.111018,8.06318354,190.694291,0.009147317512258935
CN,002138,2022-04-08,23.79,23.79,23.12,23.47,22.0529,22.0529,21.4318,21.7562,5055832.0,118574494.0,0.9269791222837666,7.1082883,166.831526,8.06318354,189.242918,0.006270267785569965
CN,002138,2022-04-11,23.46,23.46,22.19,22.3,21.7469,21.7469,20.5697,20.6717,8602987.0,194367804.0,0.9269820627802691,7.1082883,158.514829,8.06318354,179.808993,0.010669466913809081
CN,002138,2022-04-12,22.2,22.64,21.5,22.5,20.579,20.9868,19.9301,20.857,13099371.0,289739374.0,0.9269777777777778,7.1082883,159.936487,8.06318354,181.42163,0.016245904530160303
