country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,NFLX,2023-12-18,476.3,492.0,475.1,486.1,47.63,49.2,47.51,48.61,6410660.0,3105323704.0,0.09999999999999999,4.41571,2146.476631,4.41571,2146.476631,0.014517846507130224
US,NFLX,2023-12-19,488.4,496.1,484.1,495.0,48.84,49.61,48.41,49.5,3849014.0,1892560183.8,0.1,4.41571,2185.77645,4.41571,2185.77645,0.008716636735655195
US,NFLX,2023-12-20,492.0,500.9,488.4,489.3,49.2,50.09,48.84,48.93,4563690.0,2249442801.0,0.09999999999999999,4.41571,2160.606903,4.41571,2160.606903,0.010335121645216737
US,NFLX,2023-12-21,492.7,494.4,486.8,491.6,49.27,49.44,48.68,49.16,2756225.0,1353030852.5,0.09999999999999999,4.41571,2170.763036,4.41571,2170.763036,0.0062418614447053815
US,NFLX,2023-12-22,494.0,496.0,485.5,486.8,49.4,49.6,48.55,48.68,2702672.0,1322687676.8,0.09999999999999999,4.41571,2149.567628,4.41571,2149.567628,0.0061205830998865415
US,NFLX,2023-12-26,489.4,491.5,486.4,491.2,48.94,49.15,48.64,49.12,2034517.0,996302974.9,0.09999999999999999,4.41571,2168.996752,4.41571,2168.996752,0.004607451576303698
US,NFLX,2023-12-27,491.2,494.0,489.3,491.8,49.12,49.4,48.93,49.18,2561330.0,1259405961.0,0.09999999999999999,4.41571,2171.646178,4.41571,2171.646178,0.0058004941447694705
US,NFLX,2023-12-28,492.0,492.9,489.1,490.5,49.2,49.29,48.91,49.05,1710492.0,839509473.6,0.09999999999999999,4.41571,2165.905755,4.41571,2165.905755,0.0038736511229224744
US,NFLX,2023-12-29,490.4,492.2,481.9,486.9,49.04,49.22,48.19,48.69,2740555.0,1334650285.0,0.1,4.41571,2150.009199,4.41571,2150.009199,0.006206374512819003
US,NFLX,2024-01-02,483.2,484.7,461.9,468.5,48.32,48.47,46.19,46.85,5049423.0,2381812829.1,0.1,4.3209,2024.34165,4.3209,2024.34165,0.011686044574047073
US,NFLX,2024-01-03,467.3,475.1,465.8,470.3,46.73,47.51,46.58,47.03,3443694.0,1619913657.6,0.1,4.3209,2032.11927,4.3209,2032.11927,0.007969853502742484
US,NFLX,2024-01-04,473.0,480.7,466.5,474.7,47.3,48.07,46.65,47.47,3636513.0,1723707162.0,0.1,4.3209,2051.13123,4.3209,2051.13123,0.008416100812330764
US,NFLX,2024-01-05,476.5,479.6,471.8,474.1,47.65,47.96,47.18,47.41,2631250.0,1250370000.0,0.09999999999999999,4.3209,2048.53869,4.3209,2048.53869,0.006089587817352866
US,NFLX,2024-01-08,473.9,485.2,473.7,485.0,47.39,48.52,47.37,48.5,3675775.0,1769150507.5,0.1,4.3209,2095.6365,4.3209,2095.6365,0.008506966141313152
US,NFLX,2024-01-09,475.5,485.1,473.8,482.1,47.55,48.51,47.38,48.21,3526757.0,1693901387.1,0.09999999999999999,4.3209,2083.10589,4.3209,2083.10589,0.00816208891666088
US,NFLX,2024-01-10,481.6,487.0,473.0,478.3,48.16,48.7,47.3,47.83,4342448.0,2081769571.2,0.09999999999999999,4.3209,2066.68647,4.3209,2066.68647,0.010049869240204587
US,NFLX,2024-01-11,492.5,503.4,483.8,492.2,49.25,50.34,48.38,49.22,7993265.0,3941478971.5,0.1,4.3209,2126.74698,4.3209,2126.74698,0.018499074266935128
US,NFLX,2024-01-12,500.5,500.8,490.6,492.2,50.05,50.08,49.06,49.22,5003718.0,2474338551.0,0.1,4.3209,2126.74698,4.3209,2126.74698,0.01158026799972228
US,NFLX,2024-01-16,490.0,494.2,478.0,481.2,49.0,49.42,47.8,48.12,4678974.0,2266962903.0,0.09999999999999999,4.3209,2079.21708,4.3209,2079.21708,0.010828702353676318
US,NFLX,2024-01-17,484.5,486.2,475.3,480.3,48.45,48.62,47.53,48.03,4894593.0,2352341395.8,0.1,4.3209,2075.32827,4.3209,2075.32827,0.01132771644796223
US,NFLX,2024-01-18,480.0,485.8,478.0,485.3,48.0,48.58,47.8,48.53,4054399.0,1958274717.0,0.1,4.3209,2096.93277,4.3209,2096.93277,0.009383228031197205
US,NFLX,2024-01-19,485.0,485.7,476.1,483.0,48.5,48.57,47.61,48.3,5672351.0,2731804241.6,0.09999999999999999,4.3209,2086.9947,4.3209,2086.9947,0.01312770719063158
US,NFLX,2024-01-22,487.6,489.8,479.9,485.7,48.76,48.98,47.99,48.57,5212309.0,2528491095.9,0.1,4.3209,2098.66113,4.3209,2098.66113,0.012063016964058414
US,NFLX,2024-01-23,492.0,499.0,481.4,492.2,49.2,49.9,48.14,49.22,15506024.0,7611907181.6,0.1,4.3209,2126.74698,4.3209,2126.74698,0.0358860978036983
US,NFLX,2024-01-24,537.8,562.5,537.1,544.9,53.78,56.25,53.71,54.49,26432797.0,14490459315.4,0.1,4.3209,2354.45841,4.3209,2354.45841,0.061174285449790554
US,NFLX,2024-01-25,552.0,563.5,548.5,562.0,55.2,56.35,54.85,56.2,9451915.0,5274168570.0,0.1,4.3209,2428.3458,4.3209,2428.3458,0.02187487560461941
US,NFLX,2024-01-26,561.8,579.6,558.4,570.4,56.18,57.96,55.84,57.04,12770571.0,7272840184.5,0.1,4.3209,2464.64136,4.3209,2464.64136,0.029555349579948622
US,NFLX,2024-01-29,571.4,578.6,562.7,575.8,57.14,57.86,56.27,57.58,6905390.0,3952645236.0,0.1,4.3209,2487.97422,4.3209,2487.97422,0.015981369622069475
US,NFLX,2024-01-30,567.3,570.9,560.8,562.9,56.73,57.09,56.08,56.29,6181798.0,3492097690.2,0.1,4.3209,2432.23461,4.3209,2432.23461,0.014306737022379596
US,NFLX,2024-01-31,562.9,572.2,562.0,564.1,56.29,57.22,56.2,56.41,4857599.0,2749886793.9,0.09999999999999999,4.3209,2437.41969,4.3209,2437.41969,0.01124210002545766
US,NFLX,2024-02-01,567.0,572.7,563.8,567.5,56.7,57.27,56.38,56.75,3174002.0,1802833136.0,0.1,4.3209,2452.11075,4.3209,2452.11075,0.0073456964984146824
US,NFLX,2024-02-02,564.5,567.8,562.4,564.6,56.45,56.78,56.24,56.46,4032843.0,2278153010.7,0.09999999999999999,4.3209,2439.58014,4.3209,2439.58014,0.00933334027633132
US,NFLX,2024-02-05,562.5,575.8,557.2,562.1,56.25,57.58,55.72,56.21,4143099.0,2340850935.0,0.09999999999999999,4.3209,2428.77789,4.3209,2428.77789,0.009588509338332291
US,NFLX,2024-02-06,564.1,566.3,554.4,555.9,56.41,56.63,55.44,55.59,2840300.0,1587443670.0,0.1,4.3209,2401.98831,4.3209,2401.98831,0.00657339906038094
US,NFLX,2024-02-07,558.2,567.8,555.0,559.3,55.82,56.78,55.5,55.93,4373591.0,2452272473.7,0.1,4.3209,2416.67937,4.3209,2416.67937,0.010121944502302761
US,NFLX,2024-02-08,560.6,563.7,555.7,558.5,56.06,56.37,55.57,55.85,3175468.0,1776039252.4,0.1,4.3209,2413.22265,4.3209,2413.22265,0.0073490893100974335
US,NFLX,2024-02-09,565.0,566.0,558.1,561.3,56.5,56.6,55.81,56.13,3055698.0,1716691136.4,0.10000000000000002,4.3209,2425.32117,4.3209,2425.32117,0.007071901687148511
US,NFLX,2024-02-12,560.4,568.4,557.0,557.9,56.04,56.84,55.7,55.79,3608487.0,2024722055.7,0.1,4.3209,2410.63011,4.3209,2410.63011,0.008351239325140595
US,NFLX,2024-02-13,550.8,559.2,549.0,554.5,55.08,55.92,54.9,55.45,3511453.0,1946047252.6,0.1,4.3209,2395.93905,4.3209,2395.93905,0.008126670369598927
US,NFLX,2024-02-14,567.3,581.3,564.3,579.3,56.73,58.13,56.43,57.93,5634226.0,3239679950.0,0.1,4.3209,2503.09737,4.3209,2503.09737,0.013039473257886089
US,NFLX,2024-02-15,581.9,593.8,580.3,593.5,58.19,59.38,58.03,59.35,5220938.0,3076176669.6,0.1,4.3209,2564.45415,4.3209,2564.45415,0.012082987340600338
US,NFLX,2024-02-16,597.0,597.0,577.5,584.0,59.7,59.7,57.75,58.4,4325689.0,2535718891.8,0.09999999999999999,4.3209,2523.4056,4.3209,2523.4056,0.010011083339119166
US,NFLX,2024-02-20,580.2,586.0,569.7,575.1,58.02,58.6,56.97,57.51,3124236.0,1802371748.4,0.09999999999999999,4.3209,2484.94959,4.3209,2484.94959,0.007230521419148789
US,NFLX,2024-02-21,573.5,575.8,567.3,573.4,57.35,57.58,56.73,57.34,2281143.0,1305270024.6,0.1,4.3209,2477.60406,4.3209,2477.60406,0.005279323751996112
US,NFLX,2024-02-22,582.8,590.9,578.9,588.5,58.28,59.09,57.89,58.85,3526597.0,2066938501.7,0.1,4.3209,2542.84965,4.3209,2542.84965,0.008161718623434932
US,NFLX,2024-02-23,586.4,592.4,579.8,583.6,58.64,59.24,57.98,58.36,2568852.0,1503549075.6,0.09999999999999999,4.3209,2521.67724,4.3209,2521.67724,0.005945178087898354
US,NFLX,2024-02-26,583.6,590.8,583.3,587.7,58.36,59.08,58.33,58.77,2393712.0,1405827057.6,0.09999999999999999,4.3209,2539.39293,4.3209,2539.39293,0.005539845865444699
US,NFLX,2024-02-27,595.0,605.4,592.3,601.7,59.5,60.54,59.23,60.17,4489355.0,2692715129.0,0.09999999999999999,4.3209,2599.88553,4.3209,2599.88553,0.010389860908607003
US,NFLX,2024-02-28,595.8,598.2,590.0,596.5,59.58,59.82,59.0,59.65,2605242.0,1549858465.8,0.09999999999999999,4.3209,2577.41685,4.3209,2577.41685,0.0060293966534749706
US,NFLX,2024-02-29,604.3,604.5,595.2,602.9,60.43,60.45,59.52,60.29,3572082.0,2146464073.8,0.1,4.3209,2605.07061,4.3209,2605.07061,0.008266986044574046
US,NFLX,2024-03-01,599.8,620.3,599.5,619.3,59.98,62.03,59.95,61.93,4270305.0,2617696965.0,0.1,4.3209,2675.93337,4.3209,2675.93337,0.009882906338957161
US,NFLX,2024-03-04,621.6,624.4,615.1,615.8,62.16,62.44,61.51,61.58,3020306.0,1867757230.4,0.1,4.3209,2660.81022,4.3209,2660.81022,0.0069899928255687475
US,NFLX,2024-03-05,610.1,610.9,592.0,598.5,61.01,61.09,59.2,59.85,3849563.0,2311662581.5,0.1,4.3209,2586.05865,4.3209,2586.05865,0.008909169386007545
US,NFLX,2024-03-06,603.0,607.9,593.6,597.7,60.3,60.79,59.36,59.77,2469592.0,1481014322.4,0.09999999999999999,4.3209,2582.60193,4.3209,2582.60193,0.0057154574278506795
US,NFLX,2024-03-07,599.3,610.5,595.9,608.5,59.93,61.05,59.59,60.85,2742805.0,1659397025.0,0.1,4.3209,2629.26765,4.3209,2629.26765,0.006347763197482006
US,NFLX,2024-03-08,608.3,616.1,600.8,604.8,60.83,61.61,60.08,60.48,2777243.0,1686341949.6,0.1,4.3209,2613.28032,4.3209,2613.28032,0.006427464185702053
US,NFLX,2024-03-11,608.1,611.0,600.4,600.9,60.81,61.1,60.04,60.09,2500940.0,1510817854.0,0.1,4.3209,2596.42881,4.3209,2596.42881,0.0057880071281445995
US,NFLX,2024-03-12,600.2,615.3,596.3,611.1,60.02,61.53,59.63,61.11,2821631.0,1714422995.6,0.09999999999999999,4.3209,2640.50199,4.3209,2640.50199,0.006530192783910759
US,NFLX,2024-03-13,613.4,614.9,607.2,609.5,61.34,61.49,60.72,60.95,2192094.0,1338273387.0,0.1,4.3209,2633.58855,4.3209,2633.58855,0.005073234742761924
US,NFLX,2024-03-14,615.0,620.8,607.4,613.0,61.5,62.08,60.74,61.3,3120452.0,1915021392.4,0.09999999999999999,4.3209,2648.7117,4.3209,2648.7117,0.007221763984355111
US,NFLX,2024-03-15,622.9,622.9,603.8,605.9,62.29,62.29,60.38,60.59,6671629.0,4075698156.1,0.1,4.3209,2618.03331,4.3209,2618.03331,0.01544036890462635
US,NFLX,2024-03-18,613.6,627.4,610.5,618.4,61.36,62.74,61.05,61.84,3344244.0,2069418187.2,0.1,4.3209,2672.04456,4.3209,2672.04456,0.007739693119488996
US,NFLX,2024-03-19,615.6,621.3,608.0,620.7,61.56,62.13,60.8,62.07,2142613.0,1321349437.1,0.09999999999999999,4.3209,2681.98263,4.3209,2681.98263,0.004958719248304751
US,NFLX,2024-03-20,620.0,629.5,618.3,627.7,62.0,62.95,61.83,62.77,2639509.0,1650221026.8,0.09999999999999999,4.3209,2712.22893,4.3209,2712.22893,0.006108701890809785
US,NFLX,2024-03-21,630.7,634.4,622.3,622.7,63.07,63.44,62.23,62.27,2507671.0,1571055881.5,0.09999999999999999,4.3209,2690.62443,4.3209,2690.62443,0.005803584901293712
US,NFLX,2024-03-22,624.2,629.1,621.0,628.0,62.42,62.91,62.1,62.8,2135688.0,1336940688.0,0.09999999999999999,4.3209,2713.5252,4.3209,2713.5252,0.004942692494619177
US,NFLX,2024-03-25,627.9,630.5,623.2,627.5,62.79,63.05,62.32,62.75,1803264.0,1130826854.4,0.1,4.3209,2711.36475,4.3209,2711.36475,0.004173352773727696
US,NFLX,2024-03-26,625.2,634.4,619.2,629.2,62.52,63.44,61.92,62.92,2804453.0,1760074702.8,0.09999999999999999,4.3209,2718.71028,4.3209,2718.71028,0.006490437177439885
US,NFLX,2024-03-27,629.0,631.4,610.7,613.5,62.9,63.14,61.07,61.35,2628267.0,1625583139.5,0.1,4.3209,2650.87215,4.3209,2650.87215,0.006082684163021592
US,NFLX,2024-03-28,615.0,615.0,601.6,607.3,61.5,61.5,60.16,60.73,3708803.0,2254952224.0,0.1,4.3209,2624.08257,4.3209,2624.08257,0.00858340392047953
US,NFLX,2024-04-01,608.0,615.1,605.6,614.3,60.8,61.51,60.56,61.43,2115925.0,1294311322.5,0.1,4.30065,2641.889295,4.30065,2641.889295,0.004920012091195517
US,NFLX,2024-04-02,611.0,615.0,605.5,614.2,61.1,61.5,60.55,61.42,2029217.0,1241069117.2,0.09999999999999999,4.30065,2641.45923,4.30065,2641.45923,0.004718396056410078
US,NFLX,2024-04-03,612.8,630.4,611.5,630.1,61.28,63.04,61.15,63.01,2931231.0,1829088144.0,0.09999999999999999,4.30065,2709.839565,4.30065,2709.839565,0.00681578598583935
US,NFLX,2024-04-04,633.2,638.0,616.6,617.1,63.32,63.8,61.66,61.71,3064349.0,1911847341.1,0.09999999999999999,4.30065,2653.931115,4.30065,2653.931115,0.007125315940613628
US,NFLX,2024-04-05,624.9,637.9,622.7,636.2,62.49,63.79,62.27,63.62,3378842.0,2136441796.6,0.09999999999999999,4.30065,2736.07353,4.30065,2736.07353,0.00785658446978945
US,NFLX,2024-04-08,636.4,639.0,628.1,628.4,63.64,63.9,62.81,62.84,2145731.0,1355672845.8,0.1,4.30065,2702.52846,4.30065,2702.52846,0.00498931789380675
US,NFLX,2024-04-09,632.0,632.0,615.6,618.2,63.2,63.2,61.56,61.82,2146635.0,1334992306.5,0.09999999999999999,4.30065,2658.66183,4.30065,2658.66183,0.004991419901642775
US,NFLX,2024-04-10,611.0,620.1,609.3,618.6,61.1,62.01,60.93,61.86,2806248.0,1728648768.0,0.09999999999999999,4.30065,2660.38209,4.30065,2660.38209,0.006525171776359387
US,NFLX,2024-04-11,624.4,631.7,617.2,628.8,62.44,63.17,61.72,62.88,2662662.0,1666560145.8,0.1,4.30065,2704.24872,4.30065,2704.24872,0.006191301314917513
US,NFLX,2024-04-12,628.2,633.1,618.9,622.8,62.82,63.31,61.89,62.28,2959269.0,1849247198.1,0.1,4.30065,2678.44482,4.30065,2678.44482,0.0068809807819748174
US,NFLX,2024-04-15,630.2,630.2,603.9,607.2,63.02,63.02,60.39,60.72,3085394.0,1893814837.2,0.09999999999999999,4.30065,2611.35468,4.30065,2611.35468,0.007174250404008696
US,NFLX,2024-04-16,607.5,622.5,607.5,617.5,60.75,62.25,60.75,61.75,3519122.0,2167075327.6,0.1,4.30065,2655.651375,4.30065,2655.651375,0.00818276772115843
US,NFLX,2024-04-17,621.0,621.0,607.7,613.7,62.1,62.1,60.77,61.37,3312222.0,2034035530.2,0.09999999999999999,4.30065,2639.308905,4.30065,2639.308905,0.007701677653377978
US,NFLX,2024-04-18,612.1,621.3,605.4,610.6,61.21,62.13,60.54,61.06,8468407.0,5186052446.8,0.1,4.30065,2625.97689,4.30065,2625.97689,0.01969099322195482
US,NFLX,2024-04-19,567.9,579.0,552.2,555.0,56.79,57.9,55.22,55.5,16449699.0,9246375807.9,0.1,4.30065,2386.86075,4.30065,2386.86075,0.03824933207770918
US,NFLX,2024-04-22,550.7,558.6,542.0,554.6,55.07,55.86,54.2,55.46,8597651.0,4743324056.7,0.09999999999999999,4.30065,2385.14049,4.30065,2385.14049,0.019991515236068968
US,NFLX,2024-04-23,556.5,579.2,555.3,577.8,55.65,57.92,55.53,57.78,4975520.0,2840026816.0,0.1,4.30065,2484.91557,4.30065,2484.91557,0.011569227907409345
US,NFLX,2024-04-24,574.3,576.9,551.3,555.1,57.43,57.69,55.13,55.51,5355312.0,3004865563.2,0.09999999999999999,4.30065,2387.290815,4.30065,2387.290815,0.012452331624289352
US,NFLX,2024-04-25,549.5,566.5,545.7,564.8,54.95,56.65,54.57,56.48,3807101.0,2128169459.0,0.1,4.30065,2429.00712,4.30065,2429.00712,0.008852385104577216
US,NFLX,2024-04-26,558.2,562.9,553.2,561.2,55.82,56.29,55.32,56.12,4332593.0,2422352746.3,0.09999999999999999,4.30065,2413.52478,4.30065,2413.52478,0.01007427481892272
US,NFLX,2024-04-29,559.2,559.6,554.2,559.5,55.92,55.96,55.42,55.95,2508882.0,1399454379.6,0.1,4.30065,2406.213675,4.30065,2406.213675,0.005833727459802588
US,NFLX,2024-04-30,560.0,560.0,549.4,550.6,56.0,56.0,54.94,55.06,3361492.0,1859913523.6,0.1,4.30065,2367.93789,4.30065,2367.93789,0.007816241730901143
US,NFLX,2024-05-01,547.8,560.4,544.3,551.7,54.78,56.04,54.43,55.17,3473233.0,1917571939.3,0.09999999999999999,4.30065,2372.668605,4.30065,2372.668605,0.008076065245951194
US,NFLX,2024-05-02,556.0,565.5,555.6,565.2,55.6,56.55,55.56,56.52,3068228.0,1724650958.8,0.09999999999999999,4.30065,2430.72738,4.30065,2430.72738,0.007134335507423296
US,NFLX,2024-05-03,566.0,580.3,565.2,579.3,56.6,58.03,56.52,57.93,3307524.0,1901495547.6,0.1,4.30065,2491.366545,4.30065,2491.366545,0.007690753723274389
US,NFLX,2024-05-06,581.8,597.3,580.3,597.0,58.18,59.73,58.03,59.7,3686337.0,2180468335.5,0.1,4.30065,2567.48805,4.30065,2567.48805,0.008571581040075337
US,NFLX,2024-05-07,596.3,606.1,591.3,606.0,59.63,60.61,59.13,60.6,3614092.0,2172430701.2,0.1,4.30065,2606.1939,4.30065,2606.1939,0.008403594805436388
US,NFLX,2024-05-08,601.6,618.2,601.6,609.5,60.16,61.82,60.16,60.95,3093904.0,1886662659.2,0.1,4.30065,2621.246175,4.30065,2621.246175,0.007194038110518178
US,NFLX,2024-05-09,614.4,615.7,605.8,612.1,61.44,61.57,60.58,61.21,2065375.0,1262357200.0,0.09999999999999999,4.30065,2632.427865,4.30065,2632.427865,0.004802471719391255
US,NFLX,2024-05-10,619.0,624.0,605.1,610.9,61.9,62.4,60.51,61.09,2653586.0,1627444293.8,0.1,4.30065,2627.267085,4.30065,2627.267085,0.006170197528280609
US,NFLX,2024-05-13,614.3,618.2,606.8,616.6,61.43,61.82,60.68,61.66,2086197.0,1280716338.3,0.09999999999999999,4.30065,2651.78079,4.30065,2651.78079,0.004850887656517038
US,NFLX,2024-05-14,615.2,621.5,608.4,613.7,61.52,62.15,60.84,61.37,2792358.0,1715903991.0,0.09999999999999999,4.30065,2639.308905,4.30065,2639.308905,0.0064928743329496705
US,NFLX,2024-05-15,618.6,624.1,609.1,613.5,61.86,62.41,60.91,61.35,5670607.0,3490825669.2,0.1,4.30065,2638.448775,4.30065,2638.448775,0.013185464987850674
US,NFLX,2024-05-16,615.8,618.3,609.1,610.5,61.58,61.83,60.91,61.05,3056350.0,1872320010.0,0.09999999999999999,4.30065,2625.546825,4.30065,2625.546825,0.007106716426586679
US,NFLX,2024-05-17,617.0,625.8,614.7,621.1,61.7,62.58,61.47,62.11,3782708.0,2347170314.0,0.09999999999999999,4.30065,2671.133715,4.30065,2671.133715,0.008795665771453152
US,NFLX,2024-05-20,620.4,644.4,619.5,640.8,62.04,64.44,61.95,64.08,3857853.0,2449350869.7,0.1,4.30065,2755.85652,4.30065,2755.85652,0.008970395172822714
US,NFLX,2024-05-21,636.8,650.9,634.2,650.6,63.68,65.09,63.42,65.06,2920155.0,1884084006.0,0.1,4.30065,2798.00289,4.30065,2798.00289,0.006790031739388232
US,NFLX,2024-05-22,647.1,649.3,638.1,640.5,64.71,64.93,63.81,64.05,2176174.0,1398409412.4,0.09999999999999999,4.30065,2754.566325,4.30065,2754.566325,0.005060104867868811
US,NFLX,2024-05-23,642.3,642.7,630.0,635.7,64.23,64.27,63.0,63.57,2313939.0,1471896597.9,0.09999999999999999,4.30065,2733.923205,4.30065,2733.923205,0.005380440166021416
US,NFLX,2024-05-24,639.4,652.0,637.6,646.8,63.94,65.2,63.76,64.68,2615260.0,1688150330.0,0.10000000000000002,4.30065,2781.66042,4.30065,2781.66042,0.006081080766860823
US,NFLX,2024-05-28,647.1,649.8,643.0,649.0,64.71,64.98,64.3,64.9,2609451.0,1689097632.3,0.1,4.30065,2791.12185,4.30065,2791.12185,0.006067573506330438
US,NFLX,2024-05-29,644.1,664.3,643.9,654.6,64.41,66.43,64.39,65.46,3695935.0,2418250270.5,0.09999999999999999,4.30065,2815.20549,4.30065,2815.20549,0.008593898596723751
US,NFLX,2024-05-30,653.5,656.5,644.7,647.7,65.35,65.65,64.47,64.77,2393354.0,1554722758.4,0.09999999999999999,4.30065,2785.531005,4.30065,2785.531005,0.005565098299094323
US,NFLX,2024-05-31,644.0,648.6,628.3,641.6,64.4,64.86,62.83,64.16,4071023.0,2603419208.5,0.09999999999999999,4.30065,2759.29704,4.30065,2759.29704,0.009466064432120726
US,NFLX,2024-06-03,645.2,646.8,627.3,633.8,64.52,64.68,62.73,63.38,2323506.0,1477749816.0,0.1,4.30065,2725.75197,4.30065,2725.75197,0.005402685640542708
US,NFLX,2024-06-04,633.8,635.2,626.4,631.6,63.38,63.52,62.64,63.16,3008151.0,1898444096.1,0.09999999999999999,4.30065,2716.29054,4.30065,2716.29054,0.006994642670294026
US,NFLX,2024-06-05,634.0,651.3,628.3,650.3,63.4,65.13,62.83,65.03,2682614.0,1725725586.2,0.1,4.30065,2796.712695,4.30065,2796.712695,0.0062376943020241125
US,NFLX,2024-06-06,644.9,658.0,644.2,648.5,64.49,65.8,64.42,64.85,2466664.0,1603824932.8,0.09999999999999999,4.30065,2788.971525,4.30065,2788.971525,0.005735560903584342
US,NFLX,2024-06-07,649.4,650.4,640.2,641.5,64.94,65.04,64.02,64.15,1876631.0,1208550364.0,0.1,4.30065,2758.866975,4.30065,2758.866975,0.0043635985258042385
US,NFLX,2024-06-10,641.0,644.8,635.6,644.5,64.1,64.48,63.56,64.45,2066759.0,1326032574.4,0.1,4.30065,2771.768925,4.30065,2771.768925,0.004805689837582691
US,NFLX,2024-06-11,640.7,650.2,640.5,648.6,64.07,65.02,64.05,64.86,2167417.0,1401018348.8,0.09999999999999999,4.30065,2789.40159,4.30065,2789.40159,0.0050397428295722736
US,NFLX,2024-06-12,652.2,655.8,643.1,650.1,65.22,65.58,64.31,65.01,2094381.0,1360719335.7,0.1,4.30065,2795.852565,4.30065,2795.852565,0.004869917338076802
US,NFLX,2024-06-13,644.0,655.3,642.4,653.3,64.4,65.53,64.24,65.33,1863587.0,1211890626.1,0.1,4.30065,2809.614645,4.30065,2809.614645,0.004333268226895935
US,NFLX,2024-06-14,655.1,675.6,652.6,669.4,65.51,67.56,65.26,66.94,4447116.0,2961334544.4,0.1,4.30065,2878.85511,4.30065,2878.85511,0.010340567123574344
US,NFLX,2024-06-17,669.1,682.7,665.1,675.8,66.91,68.27,66.51,67.58,3631184.0,2449233608.0,0.1,4.30065,2906.37927,4.30065,2906.37927,0.00844333763500866
US,NFLX,2024-06-18,675.6,687.1,674.6,685.7,67.56,68.71,67.46,68.57,2943775.0,2009126437.5,0.09999999999999998,4.30065,2948.955705,4.30065,2948.955705,0.006844953669794101
US,NFLX,2024-06-20,681.8,689.9,673.7,679.0,68.18,68.99,67.37,67.9,2585089.0,1760187100.1,0.1,4.30065,2920.14135,4.30065,2920.14135,0.006010926255333496
US,NFLX,2024-06-21,683.3,686.9,678.1,686.1,68.33,68.69,67.81,68.61,4557086.0,3115679698.2,0.09999999999999999,4.30065,2950.675965,4.30065,2950.675965,0.010596272656458907
US,NFLX,2024-06-24,685.0,685.5,664.5,669.0,68.5,68.55,66.45,66.9,3916335.0,2635693455.0,0.1,4.30065,2877.13485,4.30065,2877.13485,0.009106379268250149
US,NFLX,2024-06-25,673.4,673.7,662.3,672.4,67.34,67.37,66.23,67.24,2278768.0,1525635176.0,0.09999999999999999,4.30065,2891.75706,4.30065,2891.75706,0.005298659504958553
US,NFLX,2024-06-26,672.4,683.0,670.0,677.7,67.24,68.3,67.0,67.77,3545815.0,2400162173.5,0.09999999999999999,4.30065,2914.550505,4.30065,2914.550505,0.008244835083068839
US,NFLX,2024-06-27,679.4,688.6,678.1,684.3,67.94,68.86,67.81,68.43,2404849.0,1644195261.3,0.10000000000000002,4.30065,2942.934795,4.30065,2942.934795,0.005591826816876519
US,NFLX,2024-06-28,679.0,687.0,673.1,674.9,67.9,68.7,67.31,67.49,3412391.0,2314624815.3,0.09999999999999999,4.30065,2902.508685,4.30065,2902.508685,0.007934593607942986
US,NFLX,2024-07-01,674.9,675.0,663.8,673.6,67.49,67.5,66.38,67.36,2212826.0,1484363680.8,0.09999999999999999,4.28239,2884.617904,4.28239,2884.617904,0.005167268744789708
US,NFLX,2024-07-02,673.5,681.7,670.1,679.6,67.35,68.17,67.01,67.96,2411426.0,1632776544.6,0.09999999999999999,4.28239,2910.312244,4.28239,2910.312244,0.005631028467748149
US,NFLX,2024-07-03,677.5,683.8,675.5,682.5,67.75,68.38,67.55,68.25,1403545.0,955252727.0,0.1,4.28239,2922.731175,4.28239,2922.731175,0.0032774805657588397
US,NFLX,2024-07-05,682.5,697.5,677.2,690.7,68.25,69.75,67.72,69.07,2659065.0,1830766252.5,0.09999999999999998,4.28239,2957.846773,4.28239,2957.846773,0.006209301348078992
US,NFLX,2024-07-08,687.0,688.9,681.5,685.7,68.7,68.89,68.15,68.57,1930786.0,1323360724.4,0.09999999999999998,4.28239,2936.434823,4.28239,2936.434823,0.00450866455413916
US,NFLX,2024-07-09,690.0,695.3,684.7,685.7,69.0,69.53,68.47,68.57,2599474.0,1789997796.4,0.09999999999999998,4.28239,2936.434823,4.28239,2936.434823,0.006070147744600561
US,NFLX,2024-07-10,685.0,687.2,673.2,677.7,68.5,68.72,67.32,67.77,2651928.0,1801719883.2,0.09999999999999999,4.28239,2902.175703,4.28239,2902.175703,0.006192635420874791
US,NFLX,2024-07-11,672.5,672.5,647.4,652.8,67.25,67.25,64.74,65.28,5111928.0,3361603852.8,0.1,4.28239,2795.544192,4.28239,2795.544192,0.011937091203743703
US,NFLX,2024-07-12,652.8,655.9,643.7,647.6,65.28,65.59,64.37,64.76,3355197.0,2177858372.7,0.1,4.28239,2773.275764,4.28239,2773.275764,0.00783487024768879
US,NFLX,2024-07-15,647.5,667.5,646.6,656.5,64.75,66.75,64.66,65.65,3208763.0,2107836414.7,0.1,4.28239,2811.389035,4.28239,2811.389035,0.00749292567935195
US,NFLX,2024-07-16,661.8,663.7,649.1,656.3,66.18,66.37,64.91,65.63,2685706.0,1762897418.4,0.1,4.28239,2810.532557,4.28239,2810.532557,0.006271511936091761
