country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,HOOD,2025-05-09,54.94,56.32,53.74,54.65,54.94,56.32,53.74,54.65,44325538.0,2434026105.425,1.0,8.84577603,483.42166,8.84577603,483.42166,0.05010927006253854
US,HOOD,2025-05-12,59.18,59.33,55.89,57.43,59.18,59.33,55.89,57.43,41385936.0,2398625385.72,1.0,8.84577603,508.012917,8.84577603,508.012917,0.04678609978326571
US,HOOD,2025-05-13,58.92,63.42,58.82,62.57,58.92,63.42,58.82,62.57,57297900.0,3491304291.75,1.0,8.84577603,553.480206,8.84577603,553.480206,0.06477430561849755
US,HOOD,2025-05-14,62.38,63.78,61.09,61.39,62.38,63.78,61.09,61.39,41568220.0,2583880555.2,1.0,8.84577603,543.04219,8.84577603,543.04219,0.046992168758313003
US,HOOD,2025-05-15,60.31,60.83,57.68,60.68,60.31,60.83,57.68,60.68,36789200.0,2202753350.0,1.0,8.84577603,536.761689,8.84577603,536.761689,0.04158956758031324
US,HOOD,2025-05-16,60.91,62.14,60.46,61.76,60.91,62.14,60.46,61.76,24538706.0,1504652105.155,1.0,8.84577603,546.315128,8.84577603,546.315128,0.027740591573625902
US,HOOD,2025-05-19,59.86,64.36,59.68,64.27,59.86,64.36,59.68,64.27,34290800.0,2127486959.0,1.0,8.84577603,568.518025,8.84577603,568.518025,0.03876516869034949
US,HOOD,2025-05-20,64.04,65.28,63.35,64.91,64.04,65.28,63.35,64.91,31331836.0,2017613579.22,1.0,8.84577603,574.179322,8.84577603,574.179322,0.03542010999796928
US,HOOD,2025-05-21,64.06,66.89,63.32,63.86,64.06,66.89,63.32,63.86,40230111.0,2596149638.1075,1.0,8.84577603,564.891257,8.84577603,564.891257,0.04547945919449195
US,HOOD,2025-05-22,64.89,65.88,63.75,64.77,64.89,65.88,63.75,64.77,27235011.0,1765441500.5475,1.0,8.84577603,572.940913,8.84577603,572.940913,0.030788718714597617
US,HOOD,2025-05-23,62.85,64.46,62.63,63.17,62.85,64.46,62.63,63.17,28585500.0,1808818976.25,1.0,8.84577603,558.787672,8.84577603,558.787672,0.03231542365876519
US,HOOD,2025-05-27,64.96,67.13,63.83,66.02,64.96,67.13,63.83,66.02,29735916.0,1947256459.26,1.0,8.84577603,583.998133,8.84577603,583.998133,0.03361594946463956
US,HOOD,2025-05-28,66.14,66.61,64.81,65.14,66.14,66.61,64.81,65.14,17994228.0,1181770923.9,1.0,8.84577603,576.213851,8.84577603,576.213851,0.020342170024397508
US,HOOD,2025-05-29,66.33,66.54,63.63,63.95,66.33,66.54,63.63,63.95,21419800.0,1394696727.5,1.0,8.84577603,565.687377,8.84577603,565.687377,0.024214721158839922
US,HOOD,2025-05-30,63.59,66.49,62.92,66.15,63.59,66.49,62.92,66.15,35691747.0,2312379058.7625,1.0,8.84577603,585.148084,8.84577603,585.148084,0.04034891554901826
US,HOOD,2025-06-02,66.03,68.2,65.38,67.98,66.03,68.2,65.38,67.98,30252600.0,2023823308.5,1.0,8.84577603,601.335855,8.84577603,601.335855,0.03420005197667208
US,HOOD,2025-06-03,69.9,72.72,69.06,71.72,69.9,72.72,69.06,71.72,43343500.0,3070886975.0,1.0,8.84577603,634.419057,8.84577603,634.419057,0.048999092734207515
US,HOOD,2025-06-04,72.96,73.0,71.13,72.27,72.96,73.0,71.13,72.27,31915100.0,2308738334.0,1.0,8.84577603,639.284234,8.84577603,639.284234,0.03607948007247929
US,HOOD,2025-06-05,73.55,76.75,71.2,72.51,73.55,76.75,71.2,72.51,65006246.0,4778121596.615,1.0,8.84577603,641.40722,8.84577603,641.40722,0.07348846023179269
US,HOOD,2025-06-06,74.6,77.8,73.1,74.88,74.6,77.8,73.1,74.88,66229109.0,4973474940.355,1.0,8.84577603,662.371709,8.84577603,662.371709,0.07487088614428779
US,HOOD,2025-06-09,72.06,73.73,68.56,73.4,72.06,73.73,68.56,73.4,65748800.0,4729804300.0,1.0,8.84577603,649.279961,8.84577603,649.279961,0.07432790495375
US,HOOD,2025-06-10,73.24,74.64,70.75,72.51,73.24,74.64,70.75,72.51,39178600.0,2851614401.0,1.0,8.84577603,641.40722,8.84577603,641.40722,0.044290743816175954
US,HOOD,2025-06-11,73.05,75.39,72.32,74.88,73.05,75.39,72.32,74.88,34056736.0,2517133357.76,1.0,8.84577603,662.371709,8.84577603,662.371709,0.03850056330218887
US,HOOD,2025-06-12,73.53,75.59,73.23,73.84,73.53,75.59,73.23,73.84,22611100.0,1674295427.25,1.0,8.84577603,653.172102,8.84577603,653.172102,0.025561465634349776
US,HOOD,2025-06-13,72.0,74.82,71.69,72.6,72.0,74.82,71.69,72.6,27789346.0,2022439128.515,1.0,8.84577603,642.20334,8.84577603,642.20334,0.031415385044515985
US,HOOD,2025-06-16,73.7,76.88,73.36,76.75,73.7,76.88,73.36,76.75,27114907.0,2038295346.4575,1.0,8.84577603,678.91331,8.84577603,678.91331,0.030652943176541176
US,HOOD,2025-06-17,76.11,77.05,72.86,74.95,76.11,77.05,72.86,74.95,26677542.0,2007284953.935,1.0,8.84577603,662.990913,8.84577603,662.990913,0.030158509450753074
US,HOOD,2025-06-18,75.17,78.74,74.54,78.35,75.17,78.74,74.54,78.35,36185600.0,2775435520.0,1.0,8.84577603,693.066552,8.84577603,693.066552,0.040907208002190394
US,HOOD,2025-06-20,78.47,79.38,75.79,78.5,78.47,79.38,75.79,78.5,37245800.0,2906476003.0,1.0,8.84577603,694.393418,8.84577603,694.393418,0.04210574614785945
US,HOOD,2025-06-23,77.86,79.05,74.39,76.35,77.86,79.05,74.39,76.35,35289900.0,2714234433.75,1.0,8.84577603,675.375,8.84577603,675.375,0.03989463432073805
US,HOOD,2025-06-24,77.9,82.27,76.83,82.01,77.9,82.27,76.83,82.01,42266600.0,3370867016.5,1.0,8.84577603,725.442092,8.84577603,725.442092,0.0477816755213505
US,HOOD,2025-06-25,84.94,85.55,81.9,82.75,84.94,85.55,81.9,82.75,38974915.0,3265513253.275,1.0,8.84577603,731.987966,8.84577603,731.987966,0.04406048137305145
US,HOOD,2025-06-26,83.41,84.8,82.53,84.52,83.41,84.8,82.53,84.52,25222500.0,2114023837.5,1.0,8.84577603,747.64499,8.84577603,747.64499,0.028513609110675166
US,HOOD,2025-06-27,84.66,84.88,81.92,83.03,84.66,84.88,81.92,83.03,37005923.0,3094527796.0675,1.0,8.84577603,734.464784,8.84577603,734.464784,0.04183456926164114
US,HOOD,2025-06-30,85.65,94.24,85.5,93.63,85.65,94.24,85.5,93.63,101945031.0,9150076257.405,1.0,8.84577603,828.23001,8.84577603,828.23001,0.11524713112140597
US,HOOD,2025-07-01,95.01,99.18,89.7,92.33,95.01,99.18,89.7,92.33,121171547.0,11396789853.085,1.0,8.84577603,816.730501,8.84577603,816.730501,0.13698238186118758
US,HOOD,2025-07-02,91.25,100.88,90.9,97.98,91.25,100.88,90.9,97.98,113204210.0,10782984013.025,1.0,8.84577603,866.709135,8.84577603,866.709135,0.1279754423083669
US,HOOD,2025-07-03,95.49,95.65,92.11,94.4,95.49,95.65,92.11,94.4,56373803.0,5322391675.7375,1.0,8.84577603,835.041257,8.84577603,835.041257,0.06372962960944423
US,HOOD,2025-07-07,93.59,95.7,91.25,93.46,93.59,95.7,91.25,93.46,49466000.0,4625071000.0,1.0,8.84577603,826.726228,8.84577603,826.726228,0.055920475300571225
US,HOOD,2025-07-08,95.4,98.04,90.7,91.27,95.4,98.04,90.7,91.27,59808314.0,5613159789.685,1.0,8.84577603,807.353978,8.84577603,807.353978,0.06761228613200598
US,HOOD,2025-07-09,92.91,94.65,91.74,94.54,92.91,94.65,91.74,94.54,42206400.0,3944610144.0,1.0,8.84577603,836.279666,8.84577603,836.279666,0.047713620440828636
US,HOOD,2025-07-10,95.9,98.76,93.54,98.7,95.9,98.76,93.54,98.7,50119503.0,4847808927.675,1.0,8.84577603,873.078094,8.84577603,873.078094,0.05665924937509412
US,HOOD,2025-07-11,97.5,101.5,97.33,98.34,97.5,101.5,97.33,98.34,60338900.0,5953488415.75,1.0,8.84577603,869.893615,8.84577603,869.893615,0.06821210461961018
US,HOOD,2025-07-14,100.87,101.89,98.9,99.96,100.87,101.89,98.9,99.96,47356300.0,4754809301.5,1.0,8.84577603,884.223772,8.84577603,884.223772,0.05353549517803018
US,HOOD,2025-07-15,99.01,101.26,97.16,99.54,99.01,101.26,97.16,99.54,45879400.0,4553186354.5,1.0,8.84577603,880.508546,8.84577603,880.508546,0.05186588473911429
US,HOOD,2025-07-16,100.02,104.62,99.7,103.25,100.02,104.62,99.7,103.25,54717344.0,5575560560.24,1.0,8.84577603,913.326375,8.84577603,913.326375,0.06185703076183357
US,HOOD,2025-07-17,103.54,106.64,102.72,105.45,103.54,106.64,102.72,105.45,39114433.0,4090880761.3875,1.0,8.84577603,932.787082,8.84577603,932.787082,0.044218204109334656
US,HOOD,2025-07-18,109.75,113.44,106.95,109.74,109.75,113.44,106.95,109.74,74033300.0,8141442001.0,1.0,8.84577603,970.735462,8.84577603,970.735462,0.08369339190696196
US,HOOD,2025-07-21,109.0,110.31,104.07,104.34,109.0,110.31,104.07,104.34,46430631.0,4964827372.83,1.0,8.84577603,922.968271,8.84577603,922.968271,0.05248904204959844
US,HOOD,2025-07-22,103.71,105.93,98.75,101.85,103.71,105.93,98.75,101.85,44667400.0,4581088544.0,1.0,8.84577603,900.942289,8.84577603,900.942289,0.05049573926415589
US,HOOD,2025-07-23,102.13,102.68,100.54,102.08,102.13,102.68,100.54,102.08,33805212.0,3443314381.29,1.0,8.84577603,902.976817,8.84577603,902.976817,0.03821621967971079
US,HOOD,2025-07-24,103.0,103.04,100.32,101.93,103.0,103.04,100.32,101.93,26698131.0,2725144976.4975,1.0,8.84577603,901.649951,8.84577603,901.649951,0.030181784966581388
US,HOOD,2025-07-25,101.55,106.39,101.05,104.85,101.55,106.39,101.05,104.85,35637839.0,3687090822.94,1.0,8.84577603,927.479617,8.84577603,927.479617,0.0402879734679423
US,HOOD,2025-07-28,105.84,107.13,104.66,106.77,105.84,107.13,104.66,106.77,30578430.0,3244371423.0,1.0,8.82149,941.870487,8.82149,941.870487,0.03466356590553296
US,HOOD,2025-07-29,106.61,107.42,103.0,103.32,106.61,107.42,103.0,103.32,30568005.0,3212315225.4375,1.0,8.82149,911.436347,8.82149,911.436347,0.034651748174061296
US,HOOD,2025-07-30,103.85,107.46,103.35,106.1,103.85,107.46,103.35,106.1,39913500.0,4198501065.0,1.0,8.82149,935.960089,8.82149,935.960089,0.045245757802820155
US,HOOD,2025-07-31,103.87,109.06,101.07,103.05,103.87,109.06,101.07,103.05,58057600.0,6053230520.0,1.0,8.82149,909.054545,8.82149,909.054545,0.06581382510210859
US,HOOD,2025-08-01,97.8,104.59,93.36,99.9,97.8,104.59,93.36,99.9,76745146.0,7591054253.725,1.0,8.82149,881.266851,8.82149,881.266851,0.08699794025725811
US,HOOD,2025-08-04,101.23,106.79,97.15,106.37,101.23,106.79,97.15,106.37,46466004.0,4780654821.54,1.0,8.82149,938.341891,8.82149,938.341891,0.05267364583534073
US,HOOD,2025-08-05,105.97,107.3,103.22,105.46,105.97,107.3,103.22,105.46,33460912.0,3529707954.6,1.0,8.82149,930.314335,8.82149,930.314335,0.037931134082790995
US,HOOD,2025-08-06,104.51,105.9,101.18,105.65,104.51,105.9,101.18,105.65,33023516.0,3444682953.96,1.0,8.82149402,931.990843,8.82149402,931.990843,0.03743528695380786
US,HOOD,2025-08-07,107.89,112.63,107.4,111.23,107.89,112.63,107.4,111.23,44736013.0,4911455027.2375,1.0,8.82149402,981.21478,8.82149402,981.21478,0.05071251298087941
US,HOOD,2025-08-08,111.5,117.0,110.9,114.63,111.5,117.0,110.9,114.63,41905731.0,4756614761.4825,1.0,8.82149402,1011.20786,8.82149402,1011.20786,0.047504119942712385
US,HOOD,2025-08-11,116.22,117.47,113.39,113.62,116.22,117.47,113.39,113.62,36942300.0,4254829402.5,1.0,8.82149402,1002.298151,8.82149402,1002.298151,0.041877600229898476
US,HOOD,2025-08-12,115.04,117.7,113.18,114.09,115.04,117.7,113.18,114.09,31527526.0,3625744308.815,1.0,8.82149402,1006.444253,8.82149402,1006.444253,0.03573944042644151
US,HOOD,2025-08-13,115.65,116.4,107.28,108.62,115.65,116.4,107.28,108.62,54719732.0,6127925987.35,1.0,8.82149402,958.19068,8.82149402,958.19068,0.06203000520766663
US,HOOD,2025-08-14,107.88,111.46,106.31,110.71,107.88,111.46,106.31,110.71,34395300.0,3752183277.0,1.0,8.82149402,976.627603,8.82149402,976.627603,0.03899033420191561
US,HOOD,2025-08-15,110.73,114.36,108.61,114.17,110.73,114.36,108.61,114.17,32215900.0,3607133783.25,1.0,8.82149402,1007.149972,8.82149402,1007.149972,0.036519777632859525
US,HOOD,2025-08-18,113.0,115.09,109.78,115.02,113.0,115.09,109.78,115.02,35579200.0,4028365972.0,1.0,8.82149402,1014.648242,8.82149402,1014.648242,0.040332397119280716
US,HOOD,2025-08-19,116.12,117.46,106.5,107.5,116.12,117.46,106.5,107.5,49635700.0,5553986651.5,1.0,8.82149402,948.310607,8.82149402,948.310607,0.05626677282495058
US,HOOD,2025-08-20,106.67,107.98,99.0,105.34,106.67,107.98,99.0,105.34,56515326.0,5919839110.185,1.0,8.82149402,929.25618,8.82149402,929.25618,0.0640654812800066
US,HOOD,2025-08-21,105.03,108.21,104.35,106.3,105.03,108.21,104.35,106.3,34679023.0,3675022764.8675,1.0,8.82149402,937.724814,8.82149402,937.724814,0.0393119611274191
US,HOOD,2025-08-22,105.53,111.88,103.8,109.32,105.53,111.88,103.8,109.32,39922200.0,4296926191.5,1.0,8.82149402,964.365726,8.82149402,964.365726,0.045255599459103873
US,HOOD,2025-08-25,108.49,109.85,105.95,107.94,108.49,109.85,105.95,107.94,29478100.0,3185329790.75,1.0,8.82149402,952.192065,8.82149402,952.192065,0.03341622171161434
US,HOOD,2025-08-26,106.85,109.36,105.12,108.8,106.85,109.36,105.12,108.8,27361013.0,2942198130.4225,1.0,8.82149402,959.778549,8.82149402,959.778549,0.031016302837101512
US,HOOD,2025-08-27,108.69,109.27,102.81,102.92,108.69,109.27,102.81,102.92,35942700.0,3807140640.75,1.0,8.82149402,907.908165,8.82149402,907.908165,0.040744458839410976
US,HOOD,2025-08-28,104.0,105.4,102.76,103.69,104.0,105.4,102.76,103.69,26059141.0,2709173446.2125,1.0,8.82149402,914.700715,8.82149402,914.700715,0.029540507470638182
US,HOOD,2025-08-29,102.84,104.4,101.93,104.03,102.84,104.4,101.93,104.03,22269200.0,2300408360.0,1.0,8.82149402,917.700023,8.82149402,917.700023,0.025244249953025533
US,HOOD,2025-09-02,100.34,101.9,97.9,100.84,100.34,101.9,97.9,100.84,40899100.0,4099930279.5,1.0,8.82149402,889.559457,8.82149402,889.559457,0.04636300824698627
US,HOOD,2025-09-03,101.59,102.69,99.41,100.82,101.59,102.69,99.41,100.82,24194800.0,2446759637.0,1.0,8.82149402,889.383027,8.82149402,889.383027,0.027427100154628913
US,HOOD,2025-09-04,100.75,104.75,100.6,102.91,100.75,104.75,100.6,102.91,30626334.0,3131619217.335,1.0,8.82149402,907.81995,8.82149402,907.81995,0.03471785383582905
US,HOOD,2025-09-05,104.98,106.03,95.66,101.25,104.98,106.03,95.66,101.25,62538423.0,6377668377.54,1.0,8.82149402,893.17627,8.82149402,893.17627,0.07089323289027182
US,HOOD,2025-09-08,110.63,117.3,110.12,117.28,110.63,117.3,110.12,117.28,102382400.0,11654444548.0,1.0,8.82149402,1034.584819,8.82149402,1034.584819,0.11606015916111227
US,HOOD,2025-09-09,116.53,118.7,113.76,118.5,116.53,118.7,113.76,118.5,51536303.0,6023176572.3675,1.0,8.82149402,1045.347041,8.82149402,1045.347041,0.058421286556627976
US,HOOD,2025-09-10,120.83,123.44,116.69,117.46,120.83,123.44,116.69,117.46,46671204.0,5582109354.42,1.0,8.82149402,1036.172688,8.82149402,1036.172688,0.05290623549048215
US,HOOD,2025-09-11,117.88,121.69,117.37,117.75,117.88,121.69,117.37,117.75,35760928.0,4243838728.08,1.0,8.82149402,1038.730921,8.82149402,1038.730921,0.040538403040259616
US,HOOD,2025-09-12,117.93,118.57,114.05,115.03,117.93,118.57,114.05,115.03,37245800.0,4335224891.0,1.0,8.82149402,1014.736457,8.82149402,1014.736457,0.042221646260323605
US,HOOD,2025-09-15,115.35,116.53,112.42,114.83,115.35,116.53,112.42,114.83,36787500.0,4222561218.75,1.0,8.82149402,1012.972158,8.82149402,1012.972158,0.04170211975045924
US,HOOD,2025-09-16,115.06,118.13,113.79,117.38,115.06,118.13,113.79,117.38,36628509.0,4252203609.81,1.0,8.82149402,1035.466968,8.82149402,1035.466968,0.041521888375094095
US,HOOD,2025-09-17,117.09,119.13,114.89,118.64,117.09,119.13,114.89,118.64,34516600.0,4053543212.5,1.0,8.82149402,1046.582051,8.82149402,1046.582051,0.03912783925460282
US,HOOD,2025-09-18,120.08,124.36,119.86,120.91,120.08,124.36,119.86,120.91,35865100.0,4350526292.75,1.0,8.82149402,1066.606842,8.82149402,1066.606842,0.04065649188072567
US,HOOD,2025-09-19,121.7,125.18,121.0,124.78,121.7,125.18,121.0,124.78,202388423.0,24927170118.795,1.0,8.82149402,1100.746024,8.82149402,1100.746024,0.229426469644651
US,HOOD,2025-09-22,123.63,126.64,122.2,124.89,123.63,126.64,122.2,124.89,33482600.0,4163226484.0,1.0,8.82149402,1101.716388,8.82149402,1101.716388,0.03795570220201771
US,HOOD,2025-09-23,125.41,127.78,124.07,126.2,125.41,127.78,124.07,126.2,28923500.0,3640456327.5,1.0,8.82149402,1113.272545,8.82149402,1113.272545,0.032787530019773234
US,HOOD,2025-09-24,127.52,130.07,125.0,126.8,127.52,130.07,125.0,126.8,26956422.0,3432832950.645,1.0,8.82149402,1118.565442,8.82149402,1118.565442,0.030557660571876696
US,HOOD,2025-09-25,123.33,125.8,120.62,122.65,123.33,125.8,120.62,122.65,32876011.0,4047036954.1,1.0,8.82149402,1081.956242,8.82149402,1081.956242,0.037268076048641935
US,HOOD,2025-09-26,124.18,125.06,120.46,121.78,124.18,125.06,120.46,121.78,25714800.0,3159577476.0,1.0,8.82149402,1074.281542,8.82149402,1074.281542,0.0291501642938256
US,HOOD,2025-09-29,123.78,136.84,123.78,136.72,123.78,136.84,123.78,136.72,62109900.0,8091677772.0,1.0,8.82149402,1206.074662,8.82149402,1206.074662,0.07040746143361327
US,HOOD,2025-09-30,135.67,143.62,135.57,143.18,135.67,143.62,135.57,143.18,50851200.0,7094250912.0,1.0,8.82149402,1263.061514,8.82149402,1263.061514,0.05764465733889372
US,HOOD,2025-10-01,141.26,143.17,137.78,139.14,141.26,143.17,137.78,139.14,34759600.0,4878075365.0,1.0,8.82149402,1227.422678,8.82149402,1227.422678,0.03940330279790861
US,HOOD,2025-10-02,142.78,146.7,140.15,145.7,142.78,146.7,140.15,145.7,34579909.0,4973714761.2425,1.0,8.82149402,1285.291679,8.82149402,1285.291679,0.03919960600959519
US,HOOD,2025-10-03,146.82,150.21,145.23,148.67,146.82,150.21,145.23,148.67,34531713.0,5101456290.7725,1.0,8.82149402,1311.491516,8.82149402,1311.491516,0.03914497127324472
US,HOOD,2025-10-06,153.0,153.86,144.12,144.26,153.0,153.86,144.12,144.26,28117000.0,4184090770.0,1.0,8.82149402,1272.588727,8.82149402,1272.588727,0.03187328579065341
US,HOOD,2025-10-07,146.33,147.12,141.26,145.0,146.33,147.12,141.26,145.0,24867400.0,3603970113.5,1.0,8.82149402,1279.116633,8.82149402,1279.116633,0.028189556036223445
US,HOOD,2025-10-08,146.11,151.35,144.55,150.87,146.11,151.35,144.55,150.87,23927612.0,3546550650.64,1.0,8.82149402,1330.898803,8.82149402,1330.898803,0.02712421721961333
US,HOOD,2025-10-09,150.51,153.08,147.3,152.46,150.51,153.08,147.3,152.46,19633000.0,2961392637.5,1.0,8.82149402,1344.924978,8.82149402,1344.924978,0.022255867266347706
US,HOOD,2025-10-10,151.51,153.56,138.94,138.96,151.51,153.56,138.94,138.96,41634300.0,6067886967.75,1.0,8.82149402,1225.834809,8.82149402,1225.834809,0.04719642716483982
US,HOOD,2025-10-13,144.62,146.56,136.52,140.68,144.62,146.56,136.52,140.68,28260800.0,4015718376.0,1.0,8.82149402,1241.007779,8.82149402,1241.007779,0.032036296726980044
US,HOOD,2025-10-14,136.72,141.21,133.05,134.95,136.72,141.21,133.05,134.95,31171000.0,4254296007.5,1.0,8.82149402,1190.460618,8.82149402,1190.460618,0.03533528439664464
US,HOOD,2025-10-15,138.1,139.65,133.54,134.15,138.1,139.65,133.54,134.15,22187000.0,3025419320.0,1.0,8.82149402,1183.403423,8.82149402,1183.403423,0.0251510684581295
US,HOOD,2025-10-16,135.38,137.48,130.57,131.44,135.38,137.48,130.57,131.44,23359423.0,3123563645.0025,1.0,8.82149402,1159.497174,8.82149402,1159.497174,0.02648012110764884
US,HOOD,2025-10-17,128.16,131.21,125.6,129.91,128.16,131.21,125.6,129.91,25237100.0,3248519512.0,1.0,8.82149402,1146.000288,8.82149402,1146.000288,0.028608646044289903
US,HOOD,2025-10-20,133.43,140.2,132.9,135.8,133.43,140.2,132.9,135.8,27605900.0,3742876936.75,1.0,8.82149402,1197.958888,8.82149402,1197.958888,0.03129390547384853
US,HOOD,2025-10-21,135.29,135.31,131.35,131.84,135.29,135.31,131.35,131.84,19498346.0,2602005527.835,1.0,8.82149402,1163.025772,8.82149402,1163.025772,0.02210322418832179
US,HOOD,2025-10-22,131.63,132.36,120.88,127.22,131.63,132.36,120.88,127.22,37786938.0,4837578270.105,1.0,8.82149402,1122.270469,8.82149402,1122.270469,0.042835077498584534
US,HOOD,2025-10-23,128.28,135.57,127.28,134.33,128.28,135.57,127.28,134.33,24591140.0,3230415106.1,1.0,8.82149402,1184.991292,8.82149402,1184.991292,0.02787638912892445
US,HOOD,2025-10-24,137.99,142.2,137.1,139.79,137.99,142.2,137.1,139.79,24330400.0,3388494808.0,1.0,8.82149402,1233.156649,8.82149402,1233.156649,0.02758081561336251
US,HOOD,2025-10-27,144.99,149.2,143.18,145.86,144.99,149.2,143.18,145.86,25833300.0,3766688889.75,1.0,8.82149402,1286.703118,8.82149402,1286.703118,0.029284495280993233
US,HOOD,2025-10-28,146.0,148.11,145.63,146.25,146.0,148.11,145.63,146.25,13446700.0,1969907933.25,1.0,8.82149402,1290.1435,8.82149402,1290.1435,0.01524310957930004
US,HOOD,2025-10-29,146.0,147.72,142.74,144.8,146.0,147.72,142.74,144.8,19792600.0,2876161669.0,1.0,8.82149402,1277.352334,8.82149402,1277.352334,0.022436789000963357
US,HOOD,2025-10-30,142.39,144.15,137.25,138.07,142.39,144.15,137.25,138.07,19706949.0,2768136591.285,1.0,8.82149402,1217.983679,8.82149402,1217.983679,0.022339695470314454
US,HOOD,2025-10-31,143.6,150.47,143.3,146.78,143.6,150.47,143.3,146.78,26028101.0,3801078799.7875,1.0,8.82149402,1294.818892,8.82149402,1294.818892,0.02950532068716406
US,HOOD,2025-11-03,148.79,149.41,142.5,147.08,148.79,149.41,142.5,147.08,17187616.0,2525634233.12,1.0,8.8926122,1307.925402,8.8926122,1307.925402,0.019327972044029987
US,HOOD,2025-11-04,139.87,144.4,136.63,136.8,139.87,144.4,136.63,136.8,26617700.0,3711172822.5,1.0,8.8926122,1216.509349,8.8926122,1216.509349,0.029932374651398832
US,HOOD,2025-11-05,139.64,144.77,135.51,142.48,139.64,144.77,135.51,142.48,32318500.0,4543981100.0,1.0,8.8926122,1267.019386,8.8926122,1267.019386,0.03634308937929397
US,HOOD,2025-11-06,140.0,140.16,126.15,127.08,140.0,140.16,126.15,127.08,50477800.0,6731088435.5,1.0,8.8926122,1130.073158,8.8926122,1130.073158,0.05676374822687084
US,HOOD,2025-11-07,123.77,132.2,120.7,130.36,123.77,132.2,120.7,130.36,44897800.0,5691132883.5,1.0,8.8926122,1159.240926,8.8926122,1159.240926,0.05048887659803719
US,HOOD,2025-11-10,135.45,138.99,131.65,135.88,135.45,138.99,131.65,135.88,30980500.0,4197625396.25,1.0,8.8926122,1208.328146,8.8926122,1208.328146,0.034838469623132785
US,HOOD,2025-11-11,133.99,134.67,130.9,131.93,133.99,134.67,130.9,131.93,17218426.0,2287855308.685,1.0,8.8926122,1173.202328,8.8926122,1173.202328,0.01936261878146446
US,HOOD,2025-11-12,133.33,133.84,128.33,132.98,133.33,133.84,128.33,132.98,22044600.0,2912532552.0,1.0,8.8926122,1182.53957,8.8926122,1182.53957,0.02478979123816959
US,HOOD,2025-11-13,129.87,130.15,119.47,121.53,129.87,130.15,119.47,121.53,36727300.0,4600277961.5,1.0,8.8926122,1080.719161,8.8926122,1080.719161,0.041300912683452
US,HOOD,2025-11-14,115.15,126.5,114.0,122.5,115.15,126.5,114.0,122.5,32063800.0,3832826492.5,1.0,8.8926122,1089.344994,8.8926122,1089.344994,0.03605667185171979
US,HOOD,2025-11-17,120.5,120.98,112.42,115.97,120.5,120.98,112.42,115.97,40078600.0,4707932945.5,1.0,8.8926122,1031.276237,8.8926122,1031.276237,0.045069546606339134
US,HOOD,2025-11-18,113.91,116.97,112.35,114.3,113.91,116.97,112.35,114.3,28581139.0,3269182131.6675,1.0,8.8926122,1016.425574,8.8926122,1016.425574,0.032140318679363976
US,HOOD,2025-11-19,114.74,119.2,113.55,118.16,114.74,119.2,113.55,118.16,25278834.0,2942772263.025,1.0,8.8926122,1050.751058,8.8926122,1050.751058,0.028426781053153313
US,HOOD,2025-11-20,121.63,122.63,105.24,106.21,121.63,122.63,105.24,106.21,42907300.0,4888321420.75,1.0,8.8926122,944.484342,8.8926122,944.484342,0.04825050169173013
US,HOOD,2025-11-21,107.84,109.99,102.1,107.3,107.84,109.99,102.1,107.3,40155620.0,4288921383.15,1.0,8.8926122,954.177289,8.8926122,954.177289,0.04515615782728049
US,HOOD,2025-11-24,109.92,115.72,108.64,114.97,109.92,115.72,108.64,114.97,30736501.0,3452093268.5625,1.0,8.8926122,1022.383625,8.8926122,1022.383625,0.03456408568002099
US,HOOD,2025-11-25,112.47,116.81,109.19,115.57,112.47,116.81,109.19,115.57,22078847.0,2506169922.97,1.0,8.8926122,1027.719192,8.8926122,1027.719192,0.024828302981659316
US,HOOD,2025-11-26,121.33,128.9,120.86,128.2,121.33,128.9,120.86,128.2,47127643.0,5882590218.3675,1.0,8.8926122,1140.032884,8.8926122,1140.032884,0.052996399640591545
US,HOOD,2025-11-28,128.07,129.95,127.15,128.49,128.07,129.95,127.15,128.49,12783443.0,1641585832.845,1.0,8.8926122,1142.611742,8.8926122,1142.611742,0.01437535193539644
US,HOOD,2025-12-01,123.45,125.29,118.86,123.24,123.45,125.29,118.86,123.24,31467300.0,3861352383.0,1.0,8.8926122,1095.925528,8.8926122,1095.925528,0.035385890323655404
US,HOOD,2025-12-02,125.25,129.18,124.51,125.95,125.25,129.18,124.51,125.95,25394800.0,3205395143.0,1.0,8.8926122,1120.024507,8.8926122,1120.024507,0.02855718817919441
US,HOOD,2025-12-03,126.1,134.34,124.4,133.64,126.1,134.34,124.4,133.64,25004525.0,3241086530.5,1.0,8.8926122,1188.408694,8.8926122,1188.408694,0.028118312637089922
US,HOOD,2025-12-04,133.21,137.36,132.77,137.08,133.21,137.36,132.77,137.08,20572100.0,2779393570.5,1.0,8.8926122,1218.99928,8.8926122,1218.99928,0.023133922336116265
US,HOOD,2025-12-05,135.06,135.24,129.96,131.95,135.06,135.24,129.96,131.95,23123000.0,3076572957.5,1.0,8.8926122,1173.38018,8.8926122,1173.38018,0.026002483274824465
