country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002353,2020-10-26,27.51,28.13,26.98,27.93,25.6964,26.2755,25.2013,26.0887,5863888.0,162099678.0,0.9340744718940207,6.03065123,168.436089,9.57853992,267.52862,0.006121901718816452
CN,002353,2020-10-27,27.7,27.92,27.38,27.8,25.8739,26.0793,25.5749,25.9673,4063736.0,112550230.0,0.9340755395683453,6.03065123,167.652104,9.57853992,266.28341,0.004242542218271613
CN,002353,2020-10-28,27.8,29.14,27.5,28.91,25.9673,27.2189,25.687,27.0041,8777246.0,249699016.0,0.9340747146316154,6.03065123,174.346127,9.57853992,276.915589,0.009163448785835408
CN,002353,2020-10-29,28.17,28.59,28.03,28.12,26.3129,26.7052,26.1821,26.2662,8991662.0,253867029.0,0.9340753911806543,6.03065123,169.581913,9.57853992,269.348543,0.009387299186617577
CN,002353,2020-10-30,28.06,28.06,26.6,26.73,26.2101,26.2101,24.8464,24.9678,10381294.0,281470248.0,0.9340740740740741,6.03065123,161.199307,9.57853992,256.034372,0.01083807562186367
CN,002353,2020-11-02,26.32,26.36,25.03,25.45,24.5848,24.6222,23.3799,23.7722,21538121.0,549884104.0,0.9340746561886052,6.03065123,153.480074,9.57853992,243.773841,0.022485808045784077
CN,002353,2020-11-03,26.01,27.34,26.0,26.36,24.2953,25.5376,24.2859,24.6222,13101701.0,347939914.0,0.9340743550834598,6.03065123,158.967966,9.57853992,252.490312,0.013678181757789237
CN,002353,2020-11-04,26.56,28.57,25.94,28.0,24.809,26.6865,24.2299,26.1541,19898642.0,545065884.0,0.934075,6.03065123,168.858234,9.57853992,268.199118,0.020774191229763123
CN,002353,2020-11-05,27.43,27.47,26.08,26.55,25.6217,25.659,24.3607,24.7997,26512617.0,703429167.0,0.934075329566855,6.03065123,160.11379,9.57853992,254.310235,0.027679184115150607
CN,002353,2020-11-06,26.22,26.22,25.21,25.53,24.4914,24.4914,23.548000000000002,23.8469,19591975.0,499794507.0,0.9340736388562476,6.03065123,153.962526,9.57853992,244.540124,0.0204540307433411
CN,002353,2020-11-09,25.73,26.95,25.73,26.7,24.0337,25.1733,24.0337,24.939799999999998,18827923.0,498093504.0,0.9340749063670412,6.03065123,161.018388,9.57853992,255.747016,0.019656360110466602
CN,002353,2020-11-10,28.33,29.34,28.33,28.95,26.4623,27.4057,26.4623,27.0414,47648764.0,1376873479.0,0.9340725388601037,6.03065123,174.587353,9.57853992,277.298731,0.04974533112349339
CN,002353,2020-11-11,29.6,30.2,28.81,29.12,27.6486,28.209,26.9107,27.2002,37592612.0,1109238597.0,0.9340728021978021,6.03065123,175.612564,9.57853992,278.927082,0.03924670389639092
CN,002353,2020-11-12,29.4,30.23,28.81,29.91,27.4618,28.2371,26.9107,27.9382,16973318.0,503223355.0,0.9340755600133734,6.03065123,180.376778,9.57853992,286.494129,0.017720151653343005
CN,002353,2020-11-13,29.99,30.04,29.09,29.79,28.0129,28.0596,27.1722,27.8261,17669260.0,523012906.0,0.9340751930177913,6.03065123,179.6531,9.57853992,285.344704,0.0184467154154743
CN,002353,2020-11-16,29.99,31.75,29.82,31.32,28.0129,29.6569,27.8541,29.2552,29465781.0,912749117.0,0.9340740740740741,6.03065123,188.879997,9.57853992,299.99987,0.030762288664137025
CN,002353,2020-11-17,31.82,33.2,31.45,32.77,29.7222,31.0113,29.3766,30.6096,26109535.0,855640871.0,0.9340738480317363,6.03065123,197.624441,9.57853992,313.888753,0.027258366325209196
CN,002353,2020-11-18,32.77,33.28,31.65,32.16,30.6096,31.086,29.5634,30.0398,20106432.0,645214832.0,0.9340733830845772,6.03065123,193.945744,9.57853992,308.045844,0.020991124083554476
CN,002353,2020-11-19,32.18,33.36,31.87,33.08,30.0585,31.1607,29.7689,30.8992,14919148.0,489743749.0,0.934074969770254,6.03065123,199.493943,9.57853992,316.858101,0.015575597246140618
CN,002353,2020-11-20,32.8,34.23,32.76,33.6,30.6376,31.9734,30.6003,31.384900000000002,13091926.0,439131465.0,0.9340744047619047,6.03065123,202.629881,9.57853992,321.838941,0.01366797665337704
CN,002353,2020-11-23,33.7,36.43,33.5,35.7,31.4783,34.0283,31.2915,33.3464,26292032.0,924319748.0,0.9340728291316527,6.03065123,215.294249,9.57853992,341.953875,0.0274488932755839
CN,002353,2020-11-24,35.84,36.47,34.78,35.95,33.4772,34.0657,32.4871,33.58,18550278.0,658033954.0,0.9340751043115437,6.03065123,216.801912,9.57853992,344.34851,0.019366498605144403
CN,002353,2020-11-25,36.95,38.03,36.04,36.38,34.514,35.5228,33.664,33.9816,27048161.0,1004417365.0,0.9340736668499174,6.03065123,219.395092,9.57853992,348.467282,0.028238292292882147
CN,002353,2020-11-26,36.76,36.97,35.19,35.6,34.3366,34.5327,32.8701,33.253,18778134.0,672944205.0,0.9340730337078651,6.03065123,214.691184,9.57853992,340.996021,0.01960438037199306
CN,002353,2020-11-27,35.0,36.17,34.98,35.56,32.6926,33.7855,32.6739,33.2157,12908697.0,458104933.0,0.9340748031496062,6.03065123,214.449958,9.57853992,340.61288,0.013476685494671925
CN,002353,2020-11-30,35.9,38.0,35.87,36.99,33.5333,35.4948,33.5052,34.5514,21426893.0,793779832.0,0.9340740740740741,6.03065123,223.073789,9.57853992,354.310192,0.022369685963578464
CN,002353,2020-12-01,36.5,37.32,35.8,36.96,34.0937,34.8596,33.4399,34.5234,11821758.0,436454803.0,0.9340746753246754,6.03065123,222.892869,9.57853992,354.022835,0.012341920688054092
CN,002353,2020-12-02,36.9,37.39,36.55,37.06,34.4673,34.925,34.1404,34.6168,9707128.0,359008647.0,0.9340744738262277,6.03065123,223.495935,9.57853992,354.980689,0.010134246013561532
CN,002353,2020-12-03,36.88,36.93,35.6,36.21,34.4487,34.4954,33.253,33.8228,15252676.0,552098098.0,0.9340734603700636,6.03065123,218.369881,9.57853992,346.838931,0.01592380062868705
CN,002353,2020-12-04,36.38,36.98,35.9,36.76,33.9816,34.5421,33.5333,34.3366,10896749.0,396953521.0,0.9340750816104461,6.03065123,221.686739,9.57853992,352.107127,0.011376210874527523
CN,002353,2020-12-07,36.56,37.68,36.55,37.22,34.1497,35.1959,34.1404,34.7662,10002019.0,372261240.0,0.9340730789897904,6.03065123,224.460839,9.57853992,356.513256,0.010442112350668158
CN,002353,2020-12-08,37.3,37.3,36.15,36.94,34.841,34.841,33.7668,34.5047,8063219.0,295466717.0,0.9340741743367623,6.03065123,222.772256,9.57853992,353.831265,0.008418004275540984
CN,002353,2020-12-09,36.94,37.1,35.4,35.4,34.5047,34.6541,33.0662,33.0662,13539483.0,487365278.0,0.9340734463276837,6.03065123,213.485054,9.57853992,339.080313,0.014135226363393387
CN,002353,2020-12-10,36.47,36.5,35.22,35.9,34.0657,34.0937,32.8981,33.5333,6857062.0,245653474.0,0.9340752089136489,6.03065123,216.500379,9.57853992,343.869583,0.007158775823111044
CN,002353,2020-12-11,36.7,37.9,36.7,37.25,34.2805,35.4014,34.2805,34.7943,16086561.0,601254707.0,0.9340751677852349,6.03065123,224.641758,9.57853992,356.800612,0.01679437694508246
CN,002353,2020-12-14,37.48,37.9,36.45,37.38,35.0091,35.4014,34.047,34.9157,8773271.0,327519664.0,0.9340743713215623,6.03065123,225.425743,9.57853992,358.045822,0.00915929888404119
CN,002353,2020-12-15,37.38,37.5,36.18,36.75,34.9157,35.0278,33.7948,34.3272,7950812.0,292392868.0,0.934073469387755,6.03065123,221.626433,9.57853992,352.011342,0.008300651316803197
CN,002353,2020-12-16,37.25,37.68,36.9,37.43,34.7943,35.1959,34.4673,34.9624,7872436.0,293445889.0,0.9340742719743522,6.03065123,225.727276,9.57853992,358.524749,0.008218826737426176
CN,002353,2020-12-17,37.45,38.65,36.92,37.5,34.9811,36.102,34.486,35.0278,11142640.0,421648751.0,0.9340746666666666,6.03065123,226.149421,9.57853992,359.195247,0.01163292118951674
CN,002353,2020-12-18,37.49,37.49,35.82,36.28,35.0184,35.0184,33.4585,33.8882,12511041.0,455087747.0,0.9340738699007717,6.03065123,218.792027,9.57853992,347.509428,0.013061532451179676
CN,002353,2020-12-21,35.46,35.74,32.71,35.05,33.1223,33.3838,30.5536,32.7393,25989549.0,883154690.0,0.934074179743224,6.03065123,211.374326,9.57853992,335.727824,0.02713310088705043
CN,002353,2020-12-22,34.68,35.28,33.5,33.58,32.3937,32.9541,31.2915,31.3662,14166724.0,484830930.0,0.9340738534842168,6.03065123,202.509268,9.57853992,321.647371,0.014790066250514721
CN,002353,2020-12-23,33.42,34.4,33.2,34.05,31.2168,32.1321,31.0113,31.8052,10384956.0,351873370.0,0.9340734214390602,6.03065123,205.343674,9.57853992,326.149284,0.010841898751516608
CN,002353,2020-12-24,34.51,35.2,33.46,33.52,32.2349,32.8794,31.2541,31.3102,6149918.0,209306826.0,0.9340751789976133,6.03065123,202.147429,9.57853992,321.072658,0.006420517167923438
CN,002353,2020-12-25,33.49,33.98,33.12,33.91,31.2821,31.7398,30.9365,31.6745,5968307.0,201006068.0,0.9340754939545857,6.03065123,204.499383,9.57853992,324.808289,0.006230915201948649
CN,002353,2020-12-28,33.9,33.9,32.83,33.0,31.6651,31.6651,30.6657,30.8244,8717936.0,288644685.0,0.9340727272727273,6.03065123,199.011491,9.57853992,316.091817,0.009101529119064316
CN,002353,2020-12-29,32.86,33.7,32.66,33.52,30.6937,31.4783,30.5069,31.3102,10561958.0,351480225.0,0.9340751789976133,6.03065123,202.147429,9.57853992,321.072658,0.011026688919411007
CN,002353,2020-12-30,33.18,34.78,33.18,34.04,30.9926,32.4871,30.9926,31.7959,10608215.0,362538074.0,0.9340746180963573,6.03065123,205.283368,9.57853992,326.053499,0.01107498124829029
CN,002353,2020-12-31,34.67,35.05,33.62,35.0,32.3843,32.7393,31.4036,32.6926,11973799.0,412237806.0,0.9340742857142856,6.03065123,211.072793,9.57853992,335.248897,0.012500651560681702
CN,002353,2021-01-04,34.83,34.98,33.11,33.93,32.5338,32.6739,30.9272,31.6931,15944935.0,538479023.0,0.9340730916592986,6.03065123,204.619996,9.57853992,324.999859,0.016646519337155927
CN,002353,2021-01-05,33.91,35.26,33.68,33.72,31.6745,32.9355,31.459600000000002,31.497,17924953.0,615633634.0,0.9340747330960855,6.03065123,203.353559,9.57853992,322.988366,0.018713659022887904
CN,002353,2021-01-06,35.21,37.09,35.21,36.05,32.8887,34.644800000000004,32.8887,33.6734,28408040.0,1035913434.0,0.9340748959778087,6.03065123,217.404977,9.57853992,345.306364,0.02965800658269846
CN,002353,2021-01-07,35.95,38.37,35.61,38.27,33.58,35.8404,33.2624,35.747,22139144.0,824764640.0,0.9340736869610661,6.03065123,230.793023,9.57853992,366.570723,0.023113276329071245
CN,002353,2021-01-08,38.55,38.56,36.88,37.45,36.0086,36.0179,34.4487,34.9811,14795515.0,556295246.0,0.9340747663551401,6.03065123,225.847889,9.57853992,358.71632,0.015446524338335689
CN,002353,2021-01-11,38.11,40.45,38.11,39.21,35.5976,37.7833,35.5976,36.625,23275828.0,920336903.0,0.9340729405763836,6.03065123,236.461835,9.57853992,375.57455,0.02429997493814276
CN,002353,2021-01-12,38.86,43.13,38.6,42.31,36.2981,40.2866,36.0553,39.5207,22637673.0,936390127.0,0.9340746868352634,6.03065123,255.156854,9.57853992,405.268024,0.02363374083009511
CN,002353,2021-01-13,43.3,45.08,42.56,43.39,40.4454,42.1081,39.7542,40.5295,20094666.0,881119698.0,0.934074671583314,6.03065123,261.669957,9.57853992,415.612847,0.02097884037424359
CN,002353,2021-01-14,42.8,43.85,42.0,43.1,39.9784,40.9591,39.2311,40.2586,11308966.0,487377751.0,0.9340742459396751,6.03065123,259.921068,9.57853992,412.835071,0.011806565608592253
CN,002353,2021-01-15,43.05,44.4,42.23,42.73,40.2119,41.4729,39.4459,39.913,12999202.0,561055971.0,0.9340744207816523,6.03065123,257.689727,9.57853992,409.291011,0.013571172755523681
CN,002353,2021-01-18,42.73,44.95,41.96,44.75,39.913,41.9866,39.1937,41.7998,14193751.0,620368442.0,0.9340737430167597,6.03065123,269.871643,9.57853992,428.639661,0.014818282450714051
CN,002353,2021-01-19,44.68,46.15,44.16,44.88,41.7344,43.1075,41.2487,41.9212,11047576.0,498181156.0,0.934073083778966,6.03065123,270.655627,9.57853992,429.884872,0.011533674330607162
CN,002353,2021-01-20,45.0,45.68,44.2,45.34,42.0333,42.6685,41.2861,42.3509,9076161.0,407671667.0,0.9340736656374062,6.03065123,273.429727,9.57853992,434.291,0.00947551618075837
CN,002353,2021-01-21,45.47,46.5,44.98,45.77,42.4723,43.4344,42.0147,42.7526,11432173.0,522839442.0,0.9340747214332532,6.03065123,276.022907,9.57853992,438.409772,0.011935193772204896
CN,002353,2021-01-22,45.79,46.65,44.22,46.51,42.7713,43.5746,41.3048,43.4438,15053515.0,683900333.0,0.9340743926037413,6.03065123,280.485589,9.57853992,445.497892,0.015715876454790615
CN,002353,2021-01-25,46.13,47.07,45.31,45.9,43.0888,43.9669,42.3229,42.874,9918280.0,457141720.0,0.9340740740740742,6.03065123,276.806891,9.57853992,439.654982,0.010354688796870409
CN,002353,2021-01-26,45.79,46.22,44.3,45.21,42.7713,43.1729,41.3795,42.2295,9729332.0,439779149.0,0.9340743198407432,6.03065123,272.645742,9.57853992,433.04579,0.010157426999583876
CN,002353,2021-01-27,44.92,46.22,44.51,45.26,41.9586,43.1729,41.5756,42.2762,6069362.0,275156493.0,0.9340742377375166,6.03065123,272.947275,9.57853992,433.524717,0.006336416667562419
CN,002353,2021-01-28,44.0,45.05,43.12,43.8,41.0993,42.08,40.2773,40.9124,11439294.0,502491794.0,0.9340730593607306,6.03065123,264.142524,9.57853992,419.540049,0.011942628099419143
CN,002353,2021-01-29,44.1,44.4,42.18,42.99,41.1927,41.4729,39.3992,40.1558,8166069.0,353413586.0,0.9340730402419166,6.03065123,259.257696,9.57853992,411.781431,0.008525379721964972
CN,002353,2021-02-01,43.77,45.36,43.12,45.22,40.8844,42.3696,40.2773,42.2388,11125085.0,493603593.0,0.9340734188412206,6.03065123,272.706049,9.57853992,433.141575,0.01161459376159284
CN,002353,2021-02-02,45.95,48.06,45.88,47.6,42.9207,44.8916,42.8553,44.4619,13950141.0,660466777.0,0.9340735294117647,6.03065123,287.058999,9.57853992,455.9385,0.014563953500754422
CN,002353,2021-02-03,49.53,49.96,47.9,48.66,46.2647,46.6663,44.7421,45.452,13384599.0,657178644.0,0.9340731607069462,6.03065123,293.451489,9.57853992,466.091753,0.013973527397482515
CN,002353,2021-02-04,49.4,50.73,48.18,49.15,46.1433,47.3856,45.0037,45.9097,13110633.0,648215466.0,0.9340732451678535,6.03065123,296.406508,9.57853992,470.785237,0.013687506769820926
CN,002353,2021-02-05,49.25,50.15,48.12,48.86,46.0031,46.8438,44.9476,45.6389,11517997.0,562953310.0,0.9340749079001228,6.03065123,294.657619,9.57853992,468.00746,0.012024794066943763
CN,002353,2021-02-08,48.76,52.93,48.15,51.19,45.5455,49.4405,44.9757,47.8153,17140083.0,869128888.0,0.9340750146512992,6.03065123,308.709036,9.57853992,490.325458,0.017894254388616672
CN,002353,2021-02-09,51.26,54.18,51.2,53.18,47.8806,50.6081,47.8246,49.6741,13998071.0,739721301.0,0.9340748401654758,6.03065123,320.710032,9.57853992,509.386753,0.01461399244238886
CN,002353,2021-02-10,52.61,53.15,50.35,52.8,49.1416,49.646,47.0306,49.3191,15702610.0,817290443.0,0.9340738636363637,6.03065123,318.418385,9.57853992,505.746908,0.016393531927776313
CN,002353,2021-02-18,57.01,57.89,55.2,56.6,53.2516,54.0735,51.5609,52.8686,22202291.0,1257009546.0,0.9340742049469964,6.03065123,341.33486,9.57853992,542.145359,0.023179201825574265
CN,002353,2021-02-19,56.12,56.47,50.94,50.94,52.4202,52.7472,47.5817,47.5817,23518025.0,1220936025.0,0.9340734197094621,6.03065123,307.201374,9.57853992,487.930824,0.024552828715464596
CN,002353,2021-02-22,51.31,53.07,49.16,51.98,47.9273,49.5713,45.9191,48.5532,24116085.0,1227393583.0,0.9340746440938823,6.03065123,313.473251,9.57853992,497.892505,0.025177203625414337
CN,002353,2021-02-23,52.32,52.56,48.53,48.9,48.8708,49.0949,45.3306,45.6762,20136113.0,1005065366.0,0.9340736196319019,6.03065123,294.898845,9.57853992,468.390602,0.021022111060951757
CN,002353,2021-02-24,48.42,49.12,44.01,44.01,45.2279,45.8817,41.1086,41.1086,27865572.0,1268384462.0,0.9340740740740742,6.03065123,265.408961,9.57853992,421.551542,0.029091669745841594
CN,002353,2021-02-25,45.2,45.98,42.8,43.3,42.2201,42.9487,39.9784,40.4454,26040924.0,1162888448.0,0.9340739030023095,6.03065123,261.127198,9.57853992,414.750779,0.027186736410239856
CN,002353,2021-02-26,41.13,43.16,41.0,42.5,38.4185,40.3146,38.297,39.6981,14549389.0,616768827.0,0.9340729411764706,6.03065123,256.302677,9.57853992,407.087947,0.015189568683240397
CN,002353,2021-03-01,43.39,43.39,41.88,42.4,40.5295,40.5295,39.119,39.6047,13424887.0,569537943.0,0.9340731132075473,6.03065123,255.699612,9.57853992,406.130093,0.014015588087667539
CN,002353,2021-03-02,42.4,42.81,41.51,42.7,39.6047,39.9877,38.7734,39.885,12917706.0,544459242.0,0.9340749414519905,6.03065123,257.508808,9.57853992,409.003655,0.01348609089473837
CN,002353,2021-03-03,42.6,44.11,42.03,43.8,39.7916,41.202,39.2591,40.9124,11560784.0,498146443.0,0.9340730593607306,6.03065123,264.142524,9.57853992,419.540049,0.012069463714256774
CN,002353,2021-03-04,43.82,44.67,42.18,43.37,40.9311,41.7251,39.3992,40.5108,12190193.0,526848306.0,0.9340742448697258,6.03065123,261.549344,9.57853992,415.421276,0.012726566994356692
CN,002353,2021-03-05,43.98,44.98,43.11,44.5,41.0806,42.0147,40.2679,41.5663,13113671.0,579503553.0,0.9340741573033707,6.03065123,268.36398,9.57853992,426.245026,0.013690678443192205
CN,002353,2021-03-08,45.95,47.16,44.68,44.99,42.9207,44.0509,41.7344,42.024,17099380.0,784201460.0,0.9340742387197155,6.03065123,271.318999,9.57853992,430.938511,0.017851760438244327
CN,002353,2021-03-09,43.2,43.26,40.49,40.49,40.352,40.408,37.8207,37.8207,15541331.0,637870989.0,0.9340750802667326,6.03065123,244.181068,9.57853992,387.835081,0.016225156578978894
CN,002353,2021-03-10,40.02,40.02,37.7,38.4,37.3816,37.3816,35.2146,35.8684,16856511.0,649397674.0,0.9340729166666667,6.03065123,231.577007,9.57853992,367.815933,0.017598205092619165
CN,002353,2021-03-11,38.6,39.19,37.68,38.33,36.0553,36.6064,35.1959,35.8031,15368729.0,588974309.0,0.9340751369684321,6.03065123,231.154862,9.57853992,367.145435,0.01604496001307055
CN,002353,2021-03-12,38.62,38.72,36.86,38.12,36.0739,36.1673,34.43,35.6069,16113492.0,607156850.0,0.9340739769150054,6.03065123,229.888425,9.57853992,365.133942,0.01682249292123846
CN,002353,2021-03-15,37.69,37.8,36.33,36.58,35.2053,35.308,33.9349,34.1684,12267754.0,453192654.0,0.9340732640787316,6.03065123,220.601222,9.57853992,350.38299,0.012807540713365841
CN,002353,2021-03-16,36.64,36.79,34.83,35.1,34.2245,34.3646,32.5338,32.786,16313878.0,578214416.0,0.9340740740740741,6.03065123,211.675858,9.57853992,336.206751,0.017031695995687823
CN,002353,2021-03-17,35.33,36.06,34.69,35.88,33.0008,33.6827,32.403,33.5146,9598177.0,341761536.0,0.9340746934225195,6.03065123,216.379766,9.57853992,343.678012,0.010020501120383699
CN,002353,2021-03-18,35.8,36.48,35.66,36.21,33.4399,34.075,33.3091,33.8228,9211724.0,332299062.0,0.9340734603700636,6.03065123,218.369881,9.57853992,346.838931,0.009617044013948212
CN,002353,2021-03-19,34.58,36.49,34.5,35.99,32.3003,34.0844,32.2256,33.6173,10371721.0,371138935.0,0.9340733537093636,6.03065123,217.043138,9.57853992,344.731652,0.010828081405542651
CN,002353,2021-03-22,35.91,36.58,35.28,35.78,33.5426,34.1684,32.9541,33.4212,7889230.0,282751614.0,0.9340749021799888,6.03065123,215.776701,9.57853992,342.720158,0.00823635968100658
CN,002353,2021-03-23,36.03,36.12,34.9,35.34,33.6547,33.7388,32.5992,33.0102,8888439.0,313582437.0,0.9340747028862477,6.03065123,213.123214,9.57853992,338.505601,0.009279534328025224
CN,002353,2021-03-24,35.0,35.41,34.22,34.64,32.6926,33.0756,31.964,32.3563,6391463.0,221325074.0,0.9340733256351038,6.03065123,208.901759,9.57853992,331.800623,0.006672690256950977
CN,002353,2021-03-25,35.05,35.68,34.5,35.05,32.7393,33.3278,32.2256,32.7393,8163360.0,286266572.0,0.934074179743224,6.03065123,211.374326,9.57853992,335.727824,0.008522551524742196
CN,002353,2021-03-26,35.05,35.95,34.8,35.69,32.7393,33.58,32.5058,33.3371,8273812.0,293133102.0,0.9340739702998039,6.03065123,215.233942,9.57853992,341.85809,0.008637863462597543
CN,002353,2021-03-29,36.17,36.23,35.1,35.64,33.7855,33.8415,32.786,33.2904,7020190.0,249725632.0,0.9340740740740741,6.03065123,214.93241,9.57853992,341.379163,0.007329081528743057
CN,002353,2021-03-30,35.35,37.3,35.28,36.86,33.0195,34.841,32.9541,34.43,11431474.0,418831225.0,0.9340748779164406,6.03065123,222.289804,9.57853992,353.064981,0.011934464015889384
CN,002353,2021-03-31,36.87,36.99,34.15,34.95,34.4393,34.5514,31.8986,32.6459,15675954.0,546408372.0,0.9340743919885549,6.03065123,210.77126,9.57853992,334.76997,0.016365703051744444
CN,002353,2021-04-01,34.58,35.03,33.82,35.03,32.3003,32.7206,31.5904,32.7206,7829942.0,269550788.0,0.9340736511561518,6.03065123,211.253713,9.57853992,335.536253,0.008174462982245419
CN,002353,2021-04-02,35.2,35.78,34.81,35.49,32.8794,33.4212,32.5151,33.1503,6757192.0,239269909.0,0.9340743871513102,6.03065123,214.027812,9.57853992,339.942382,0.007054511498032154
CN,002353,2021-04-06,35.48,35.65,35.2,35.58,33.1409,33.2997,32.8794,33.2344,5190714.0,184143676.0,0.9340753232152895,6.03065123,214.570571,9.57853992,340.80445,0.0054191077589620775
CN,002353,2021-04-07,36.01,36.12,34.34,34.48,33.636,33.7388,32.0761,32.2069,10441843.0,362806099.0,0.9340748259860789,6.03065123,207.936854,9.57853992,330.268056,0.010901288805194016
CN,002353,2021-04-08,34.34,34.45,33.73,33.85,32.0761,32.1789,31.5063,31.6184,11533337.0,391807086.0,0.9340738552437223,6.03065123,204.137544,9.57853992,324.233576,0.012040809033867866
CN,002353,2021-04-09,33.97,34.28,33.36,33.45,31.7305,32.0201,31.1607,31.2448,8622523.0,290823247.0,0.9340747384155456,6.0476657,202.294418,9.57853992,320.40216,0.009001917903997209
CN,002353,2021-04-12,33.77,33.99,31.4,32.0,31.5437,31.7492,29.3299,29.8904,16504302.0,534620510.0,0.934075,6.0476657,193.525302,9.57853992,306.513277,0.017230498737640588
CN,002353,2021-04-13,31.94,32.83,31.9,32.26,29.8343,30.6657,29.797,30.1332,8182668.0,263738832.0,0.9340731556106634,6.0476657,195.097695,9.57853992,309.003698,0.008542709085457357
CN,002353,2021-04-14,32.11,33.55,31.9,33.2,29.9931,31.3382,29.797,31.0113,9591190.0,315942391.0,0.9340753012048192,6.0476657,200.782501,9.57853992,318.007525,0.010013206689229937
CN,002353,2021-04-15,33.5,33.58,32.22,33.11,31.2915,31.3662,30.0959,30.9272,9140772.0,300026645.0,0.934074297795228,6.0476657,200.238211,9.57853992,317.145457,0.009542970093922205
CN,002353,2021-04-16,33.04,33.83,32.8,33.68,30.8618,31.5997,30.6376,31.459600000000002,7516782.0,251768376.0,0.9340736342042756,6.0476657,203.685381,9.57853992,322.605225,0.00784752380089261
CN,002353,2021-04-19,33.3,34.3,32.88,33.71,31.1047,32.0387,30.7124,31.4876,10593653.0,356900207.0,0.9340729753782261,6.0476657,203.866811,9.57853992,322.892581,0.011059778513717358
CN,002353,2021-04-20,33.55,33.79,33.01,33.2,31.3382,31.5624,30.8338,31.0113,10354188.0,344742544.0,0.9340753012048192,6.0476657,200.782501,9.57853992,318.007525,0.010809776945628681
CN,002353,2021-04-21,33.01,33.37,32.64,33.09,30.8338,31.1701,30.4882,30.9085,8135182.0,268373841.0,0.9340737382895133,6.0476657,200.117258,9.57853992,316.953886,0.008493133680023331
CN,002353,2021-04-22,33.21,33.45,32.78,32.9,31.0206,31.2448,30.6189,30.731,5460419.0,180658365.0,0.9340729483282676,6.0476657,198.968202,9.57853992,315.133963,0.005700679900700356
CN,002353,2021-04-23,33.18,33.27,32.42,33.26,30.9926,31.0766,30.2827,31.0673,7314289.0,241195955.0,0.9340739627179796,6.0476657,201.145361,9.57853992,318.582238,0.0076361210174921935
CN,002353,2021-04-26,33.33,33.8,32.75,32.98,31.1327,31.5717,30.5909,30.8058,8802574.0,292823823.0,0.9340751970891451,6.0476657,199.452015,9.57853992,315.900247,0.009189891229267852
CN,002353,2021-04-27,32.79,32.8,31.4,32.49,30.6283,30.6376,29.3299,30.3481,12336004.0,394792633.0,0.9340751000307786,6.0476657,196.488659,9.57853992,311.206762,0.012878793744172232
CN,002353,2021-04-28,32.35,34.66,32.35,34.54,30.2173,32.375,30.2173,32.2629,17673394.0,595934016.0,0.9340735379270412,6.0476657,208.886373,9.57853992,330.842769,0.018451031313340287
CN,002353,2021-04-29,34.54,34.88,33.86,34.18,32.2629,32.5805,31.6277,31.9267,10727795.0,367280859.0,0.9340754827384435,6.0476657,206.709214,9.57853992,327.394494,0.011199822822265795
CN,002353,2021-04-30,34.16,34.17,32.89,33.01,31.908,31.9173,30.7217,30.8338,10799126.0,359485581.0,0.9340745228718571,6.0476657,199.633445,9.57853992,316.187603,0.011274292418462874
CN,002353,2021-05-06,33.9,36.16,33.5,36.0,31.6651,33.7761,31.2915,33.6267,23495908.0,827398185.0,0.934075,6.0476657,217.715965,9.57853992,344.827437,0.02452973855748152
CN,002353,2021-05-07,36.0,37.68,35.51,37.0,33.6267,35.1959,33.169,34.5607,21133141.0,781178254.0,0.9340729729729729,6.0476657,223.763631,9.57853992,354.405977,0.022063008742985953
CN,002353,2021-05-10,37.38,37.73,36.5,37.58,34.9157,35.2426,34.0937,35.1025,13305001.0,494359593.0,0.934073975518893,6.0476657,227.271277,9.57853992,359.96153,0.013890427049553913
CN,002353,2021-05-11,36.99,36.99,34.7,35.95,34.5514,34.5514,32.4124,33.58,13210124.0,472153976.0,0.9340751043115437,6.0476657,217.413582,9.57853992,344.34851,0.013791375418728742
CN,002353,2021-05-12,35.6,36.7,35.59,36.48,33.253,34.2805,33.2437,34.075,7509367.0,272150644.0,0.9340734649122808,6.0476657,220.618845,9.57853992,349.425136,0.007839782537545659
CN,002353,2021-05-13,36.2,36.98,35.76,36.1,33.8135,34.5421,33.4025,33.7201,8151333.0,294496222.0,0.9340747922437673,6.0476657,218.320732,9.57853992,345.785291,0.0085099953313135
CN,002353,2021-05-14,35.81,36.08,34.73,35.79,33.4492,33.7014,32.4404,33.4305,11538435.0,407304332.0,0.9340737636211233,6.0476657,216.445955,9.57853992,342.815944,0.01204613134816898
CN,002353,2021-05-17,36.45,37.6,36.05,37.6,34.047,35.1212,33.6734,35.1212,10712653.0,394487905.0,0.9340744680851064,6.0476657,227.39223,9.57853992,360.153101,0.011184014567431065
CN,002353,2021-05-18,37.74,39.96,37.74,39.68,35.252,37.3256,35.252,37.0641,12598862.0,492577458.0,0.9340751008064517,6.0476657,239.971375,9.57853992,380.076464,0.01315321761481994
CN,002353,2021-05-19,38.92,41.0,38.51,39.75,36.3542,38.297,35.9712,37.1294,12657066.0,505306389.0,0.9340729559748426,6.0476657,240.394712,9.57853992,380.746962,0.01321398261709181
