country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00322,2020-08-07,14.6,14.84,14.44,14.66,9.3339,9.4874,9.2317,9.3723,4252000.0,62195160.0,0.6393110504774897,56.2398464,272.077129,56.23984,824.4756,0.0007560476701213944
HK,00322,2020-08-10,14.46,14.64,14.16,14.32,9.2444,9.3595,9.0526,9.1549,5404000.0,77866600.0,0.639308659217877,56.2398464,265.767018,56.23984,805.3538,0.000960884668235187
HK,00322,2020-08-11,14.32,14.58,14.26,14.26,9.1549,9.3212,9.1166,9.1166,5091284.0,73195957.1,0.639312762973352,56.2398464,264.653488,56.23984,801.98,0.0009052806693617906
HK,00322,2020-08-12,14.1,14.34,13.72,13.82,9.0143,9.1677,8.7714,8.8353,7242800.0,100493388.0,0.6393125904486252,56.2398464,256.487443,56.23984,777.2344,0.0012878415016827928
HK,00322,2020-08-13,13.7,13.94,13.62,13.68,8.7586,8.912,8.7074,8.7458,4715577.0,64738241.6,0.639312865497076,56.2398464,253.889181,56.23984,769.3606,0.0008384762474430937
HK,00322,2020-08-14,13.56,13.74,13.38,13.62,8.6691,8.7841,8.554,8.7074,4684562.0,63753134.44,0.6393098384728341,56.2398464,252.775614,56.23984,765.9863,0.0008329614735746048
HK,00322,2020-08-17,13.58,14.42,13.58,13.84,8.681799999999999,9.2189,8.681799999999999,8.8481,4404449.0,61198831.3,0.6393135838150289,56.2398464,256.858645,56.23984,778.3588,0.0007831546106816805
HK,00322,2020-08-18,13.86,14.0,13.64,13.86,8.8609,8.9504,8.7202,8.8609,5099205.0,70416412.4,0.6393145743145744,56.2398464,257.229809,56.23984,779.4838,0.000906689101533717
HK,00322,2020-08-19,13.86,14.04,13.0,13.6,8.8609,8.9759,8.311,8.6946,5203350.0,71431234.0,0.6393088235294118,56.2398464,252.404449,56.23984,764.8613,0.0009252071129647594
HK,00322,2020-08-20,13.66,13.66,13.12,13.3,8.733,8.733,8.3878,8.5028,8736178.0,116652257.64,0.6393082706766917,56.2398464,246.836704,56.23984,747.9894,0.0015533788858574278
HK,00322,2020-08-21,13.52,13.6,13.18,13.26,8.6435,8.6946,8.4261,8.4773,7430189.0,99033096.38,0.639313725490196,56.2398464,246.094338,56.23984,745.74,0.0013211611199462872
HK,00322,2020-08-24,13.48,13.62,13.38,13.56,8.6179,8.7074,8.554,8.6691,4901372.0,66176927.12,0.6393141592920354,56.2398464,251.662083,56.23984,762.6119,0.0008715124367352396
HK,00322,2020-08-25,15.12,15.82,14.36,15.24,9.6664,10.1139,9.1805,9.7431,51901220.0,787155170.96,0.6393110236220473,56.2398464,282.841436,56.23984,857.0944,0.009228550436843348
HK,00322,2020-08-26,15.2,15.98,15.2,15.32,9.7175,10.2162,9.7175,9.7943,17959588.0,279575396.62,0.6393146214099217,56.2398464,284.326167,56.23984,861.5944,0.0031933924420837613
HK,00322,2020-08-27,15.6,16.04,15.18,15.36,9.9733,10.2546,9.7047,9.8198,15807450.0,245704780.0,0.6393098958333334,56.2398464,285.068533,56.23984,863.8438,0.002810721012008569
HK,00322,2020-08-28,15.34,15.78,14.82,15.1,9.807,10.0883,9.4746,9.6536,14655587.0,222869470.25,0.6393112582781457,56.2398464,280.243173,56.23984,849.2213,0.002605908373850281
HK,00322,2020-08-31,15.16,15.42,14.3,14.56,9.692,9.8582,9.1422,9.3084,19470041.0,286641191.2,0.6393131868131868,56.2438656,270.240544,56.24386,818.91,0.00346171848802696
HK,00322,2020-09-01,14.54,14.8,14.32,14.48,9.2956,9.4618,9.1549,9.2572,15368000.0,223644628.0,0.6393093922651933,56.2438656,268.755687,56.24386,814.4106,0.002732387144125599
HK,00322,2020-09-02,14.6,15.2,14.56,15.1,9.3339,9.7175,9.3084,9.6536,13149243.0,196680351.48,0.6393112582781457,56.2438656,280.263201,56.24386,849.2819,0.002337898394598095
HK,00322,2020-09-03,15.18,15.26,14.62,14.7,9.7047,9.7559,9.3467,9.3979,11046988.0,164234396.8,0.6393129251700681,56.2438656,272.838992,56.24386,826.7844,0.0019641233727557108
HK,00322,2020-09-04,14.4,15.18,14.32,15.1,9.2061,9.7047,9.1549,9.6536,19465213.0,290367831.67,0.6393112582781457,56.2438656,280.263201,56.24386,849.2819,0.0034608600832161944
HK,00322,2020-09-07,15.18,15.4,14.86,15.0,9.7047,9.8454,9.5002,9.5897,6562855.0,99001269.18,0.6393133333333334,56.2438656,278.407135,56.24386,843.6575,0.0011668571467178816
HK,00322,2020-09-08,15.08,15.44,14.6,14.6,9.6408,9.871,9.3339,9.3339,6362000.0,94722074.73,0.6393082191780822,56.2438656,270.982963,56.24386,821.16,0.0011311456930587624
HK,00322,2020-09-09,14.64,14.8,14.4,14.6,9.3595,9.4618,9.2061,9.3339,4796412.0,69872618.12,0.6393082191780822,56.2438656,270.982963,56.24386,821.16,0.0008527885532749708
HK,00322,2020-09-10,15.22,15.22,14.4,14.58,9.7303,9.7303,9.2061,9.3212,9873500.0,144638420.2,0.6393141289437585,56.2438656,270.611735,56.24386,820.035,0.0017554805093391527
HK,00322,2020-09-11,14.58,14.58,14.06,14.44,9.3212,9.3212,8.9887,9.2317,9449634.0,134937398.24,0.6393144044321329,56.2438656,268.013268,56.24386,812.1606,0.0016801183275827797
HK,00322,2020-09-14,14.54,14.98,14.46,14.8,9.2956,9.5769,9.2444,9.4618,9471768.0,140099081.2,0.6393108108108108,56.2438656,274.695058,56.24386,832.4088,0.0016840536904828367
HK,00322,2020-09-15,14.78,15.1,14.52,14.78,9.449,9.6536,9.2828,9.449,10818550.0,159224287.64,0.6393098782138025,56.2438656,274.32383,56.24386,831.2838,0.00192350773933368
HK,00322,2020-09-16,14.78,14.98,14.56,14.6,9.449,9.5769,9.3084,9.3339,8582080.0,126392113.42,0.6393082191780822,56.2438656,270.982963,56.24386,821.16,0.0015258696682624556
HK,00322,2020-09-17,14.52,14.64,14.12,14.2,9.2828,9.3595,9.0271,9.0782,11440085.0,163232089.2,0.6393098591549297,56.2438656,263.558754,56.24386,798.6625,0.0020340149129167164
HK,00322,2020-09-18,14.22,14.22,13.76,13.98,9.091,9.091,8.7969,8.9376,18422171.0,256186059.38,0.63931330472103,56.2438656,259.47545,56.24386,786.2888,0.003275410151436975
HK,00322,2020-09-21,13.98,13.98,13.66,13.76,8.9376,8.9376,8.733,8.7969,7423484.0,102042398.06,0.6393095930232559,56.2438656,255.392163,56.24386,773.915,0.0013198745605298072
HK,00322,2020-09-22,13.8,14.14,13.66,13.96,8.8225,9.0399,8.733,8.9248,11175817.0,156430456.66,0.6393123209169054,56.2438656,259.104259,56.24386,785.1638,0.0019870288063443724
HK,00322,2020-09-23,13.98,14.18,13.86,14.1,8.9376,9.0654,8.8609,9.0143,6838340.0,96194837.6,0.6393120567375887,56.2438656,261.702725,56.24386,793.0381,0.0012158376043180535
HK,00322,2020-09-24,14.0,14.16,13.82,14.1,8.9504,9.0526,8.8353,9.0143,6259150.0,87738449.3,0.6393120567375887,56.2438656,261.702725,56.24386,793.0381,0.0011128592525477448
HK,00322,2020-09-25,14.04,14.04,13.68,13.76,8.9759,8.9759,8.7458,8.7969,6334300.0,87428502.0,0.6393095930232559,56.2438656,255.392163,56.24386,773.915,0.0011262207110251678
HK,00322,2020-09-28,13.98,13.98,13.54,13.6,8.9376,8.9376,8.6563,8.6946,2219840.0,30250060.4,0.6393088235294118,56.2438656,252.422487,56.24386,764.9163,0.00039468130387921457
HK,00322,2020-09-29,13.7,13.84,13.6,13.68,8.7586,8.8481,8.6946,8.7458,4554000.0,62327352.0,0.639312865497076,56.2438656,253.907325,56.24386,769.4156,0.0008096883819851625
HK,00322,2020-09-30,13.68,13.84,13.54,13.66,8.7458,8.8481,8.6563,8.733,4926000.0,67512220.0,0.6393118594436311,56.2438656,253.536097,56.24386,768.2906,0.000875828934927297
HK,00322,2020-10-05,13.66,13.74,13.36,13.6,8.733,8.7841,8.5412,8.6946,6130000.0,83318482.0,0.6393088235294118,56.2438656,252.422487,56.24386,764.9163,0.0010898967460625925
HK,00322,2020-10-06,13.7,14.28,13.54,14.28,8.7586,9.1294,8.6563,9.1294,14592150.0,203594292.29,0.6393137254901962,56.2438656,265.043592,56.24386,803.1619,0.0025944431978886227
HK,00322,2020-10-07,14.16,14.3,13.9,13.98,9.0526,9.1422,8.8864,8.9376,6848331.0,96135758.72,0.63931330472103,56.2438656,259.47545,56.24386,786.2888,0.0012176139759966689
HK,00322,2020-10-08,14.02,14.06,13.74,13.92,8.9631,8.9887,8.7841,8.8992,5729702.0,79733451.84,0.6393103448275862,56.2438656,258.36184,56.24386,782.9138,0.0010187248883700372
HK,00322,2020-10-09,13.9,14.06,13.86,14.02,8.8864,8.9887,8.8609,8.9631,5058000.0,70577200.0,0.6393081312410842,56.2438656,260.217887,56.24386,788.5388,0.000899298163390635
HK,00322,2020-10-12,13.9,14.2,13.9,14.12,8.8864,9.0782,8.8864,9.0271,5618859.0,79145670.62,0.6393130311614732,56.2438656,262.073916,56.24386,794.1631,0.0009990173149566903
HK,00322,2020-10-14,14.02,14.76,13.9,14.52,8.9631,9.4362,8.8864,9.2828,11930571.0,173267401.45,0.6393112947658403,56.2438656,269.498125,56.24386,816.6606,0.0021212219431596623
HK,00322,2020-10-15,14.44,14.84,14.44,14.62,9.2317,9.4874,9.2317,9.3467,9616061.0,141013185.57,0.6393091655266758,56.2438656,271.354154,56.24386,822.285,0.0017097085797454158
HK,00322,2020-10-16,14.64,14.88,14.5,14.52,9.3595,9.513,9.27,9.2828,7304417.0,106811067.56,0.6393112947658403,56.2438656,269.498125,56.24386,816.6606,0.0012987047830643203
HK,00322,2020-10-19,14.52,14.54,14.26,14.4,9.2828,9.2956,9.1166,9.2061,8660000.0,125060044.0,0.6393125,56.2438656,267.270849,56.24386,809.9113,0.0015397236249432382
HK,00322,2020-10-20,14.26,14.3,14.06,14.22,9.1166,9.1422,8.9887,9.091,10340656.0,147331317.24,0.6393108298171588,56.2438656,263.929982,56.24386,799.7869,0.0018385395312483887
HK,00322,2020-10-21,14.22,14.96,14.18,14.84,9.091,9.5641,9.0654,9.4874,21611791.0,315201260.16,0.6393126684636118,56.2438656,275.437477,56.24386,834.6581,0.003842515609703886
HK,00322,2020-10-22,14.82,14.82,14.56,14.76,9.4746,9.4746,9.3084,9.4362,7019000.0,103409320.0,0.6393089430894309,56.2438656,273.952639,56.24386,830.1588,0.0012479584438194677
HK,00322,2020-10-23,14.76,14.82,14.24,14.4,9.4362,9.4746,9.1038,9.2061,6224000.0,89719500.0,0.6393125,56.2438656,267.270849,56.24386,809.9113,0.0011066096814834545
HK,00322,2020-10-27,14.4,14.8,14.34,14.6,9.2061,9.4618,9.1677,9.3339,8191583.0,119719565.16,0.6393082191780822,56.2438656,270.982963,56.24386,821.16,0.0014564404007833033
HK,00322,2020-10-28,14.66,14.86,14.54,14.66,9.3723,9.5002,9.2956,9.3723,10818500.0,158963188.0,0.6393110504774897,56.2438656,272.096573,56.24386,824.535,0.0019234988494744138
HK,00322,2020-10-29,14.66,14.68,14.38,14.52,9.3723,9.3851,9.1933,9.2828,3969198.0,57744091.56,0.6393112947658403,56.2438656,269.498125,56.24386,816.6606,0.0007057122324107912
HK,00322,2020-10-30,14.38,14.78,14.04,14.16,9.1933,9.449,8.9759,9.0526,14235874.0,204245118.44,0.6393079096045198,56.2438656,262.816335,56.24386,796.4125,0.0025310983278885907
HK,00322,2020-11-02,14.14,14.4,14.0,14.28,9.0399,9.2061,8.9504,9.1294,5710636.0,81431921.72,0.6393137254901962,56.2438656,265.043592,56.24386,803.1619,0.0010153350072345676
HK,00322,2020-11-03,14.14,14.32,14.0,14.24,9.0399,9.1549,8.9504,9.1038,3408812.0,48520778.32,0.639311797752809,56.2438656,264.301173,56.24386,800.9125,0.000606077178913396
HK,00322,2020-11-04,14.18,14.34,13.98,14.08,9.0654,9.1677,8.9376,9.0015,7164378.0,100834687.12,0.6393110795454545,56.2438656,261.331497,56.24386,791.9131,0.001273806243028128
HK,00322,2020-11-05,14.1,14.32,13.98,14.1,9.0143,9.1549,8.9376,9.0143,13272642.0,186928988.88,0.6393120567375887,56.2438656,261.702725,56.24386,793.0381,0.002359838389470424
HK,00322,2020-11-06,14.1,14.1,13.78,13.86,9.0143,9.0143,8.8097,8.8609,11656000.0,161996124.0,0.6393145743145744,56.2438656,257.248192,56.24386,779.5394,0.0020724039921868804
HK,00322,2020-11-09,13.8,13.96,13.5,13.92,8.8225,8.9248,8.630700000000001,8.8992,15088877.0,208065191.56,0.6393103448275862,56.2438656,258.36184,56.24386,782.9138,0.0026827598603652025
HK,00322,2020-11-10,13.92,13.92,12.56,13.66,8.8992,8.8992,8.0298,8.733,20725452.0,275613915.92,0.6393118594436311,56.2438656,253.536097,56.24386,768.2906,0.0036849270302571693
HK,00322,2020-11-11,13.76,13.76,13.46,13.6,8.7969,8.7969,8.6051,8.6946,9287387.0,125795096.24,0.6393088235294118,56.2438656,252.422487,56.24386,764.9163,0.001651271267654816
HK,00322,2020-11-12,13.58,13.88,13.54,13.66,8.681799999999999,8.8736,8.6563,8.733,8396646.0,115137971.04,0.6393118594436311,56.2438656,253.536097,56.24386,768.2906,0.0014929000249982842
HK,00322,2020-11-13,13.66,13.82,13.36,13.7,8.733,8.8353,8.5412,8.7586,7845510.0,107092186.54,0.6393138686131387,56.2438656,254.278516,56.24386,770.5406,0.001394909595465176
HK,00322,2020-11-16,13.76,13.92,13.54,13.88,8.7969,8.8992,8.6563,8.8736,10914000.0,150537852.0,0.6393083573487031,56.2438656,257.619421,56.24386,780.6644,0.0019404784806732682
HK,00322,2020-11-17,13.86,13.98,13.62,13.86,8.8609,8.9376,8.7074,8.8609,7550663.0,104708962.22,0.6393145743145744,56.2438656,257.248192,56.24386,779.5394,0.0013424866287626773
HK,00322,2020-11-18,13.78,14.34,13.78,14.28,8.8097,9.1677,8.8097,9.1294,17758548.0,251768105.92,0.6393137254901962,56.2438656,265.043592,56.24386,803.1619,0.00315741984991784
HK,00322,2020-11-19,14.2,14.28,13.86,14.12,9.0782,9.1294,8.8609,9.0271,15815188.0,223936585.76,0.6393130311614732,56.2438656,262.073916,56.24386,794.1631,0.0028118959118381987
HK,00322,2020-11-20,14.06,14.28,14.0,14.14,8.9887,9.1294,8.9504,9.0399,8911240.0,126277942.4,0.6393140028288542,56.2438656,262.445144,56.24386,795.2875,0.001584393389785125
HK,00322,2020-11-23,14.2,14.22,13.82,13.92,9.0782,9.091,8.8353,8.8992,8024328.0,112049499.2,0.6393103448275862,56.2438656,258.36184,56.24386,782.9138,0.0014267029325512155
HK,00322,2020-11-24,13.88,14.14,13.64,13.88,8.8736,9.0399,8.7202,8.8736,19576229.0,270377662.16,0.6393083573487031,56.2438656,257.619421,56.24386,780.6644,0.003480598415542603
HK,00322,2020-11-25,13.84,14.0,13.6,13.72,8.8481,8.9504,8.6946,8.7714,25604985.0,351681076.7,0.6393148688046647,56.2438656,254.649744,56.24386,771.665,0.004552494263373816
HK,00322,2020-11-26,13.64,13.8,13.6,13.76,8.7202,8.8225,8.6946,8.7969,4144120.0,56733443.92,0.6393095930232559,56.2438656,255.392163,56.24386,773.915,0.0007368128716627913
HK,00322,2020-11-27,13.76,13.78,13.52,13.64,8.7969,8.8097,8.6435,8.7202,4615727.0,63109193.78,0.6393108504398827,56.2438656,253.164906,56.24386,767.1656,0.0008206632688439236
HK,00322,2020-11-30,13.64,13.7,13.04,13.08,8.7202,8.7586,8.3366,8.3622,18049172.0,237723787.88,0.6393119266055045,56.2438656,242.771021,56.24386,735.6694,0.003209091979106697
HK,00322,2020-12-01,13.06,13.38,13.06,13.1,8.3494,8.554,8.3494,8.375,10540013.0,139124863.16,0.6393129770992366,56.2438656,243.14225,56.24386,736.7944,0.0018739846447238862
HK,00322,2020-12-02,13.06,13.34,12.9,12.94,8.3494,8.5284,8.2471,8.2727,6810800.0,88356580.0,0.6393122102009274,56.2438656,240.172555,56.24386,727.795,0.0012109410698341117
HK,00322,2020-12-03,12.9,12.94,12.7,12.84,8.2471,8.2727,8.1193,8.2088,8468974.0,108856248.04,0.6393146417445483,56.2438656,238.316526,56.24386,722.1706,0.0015057597398187108
HK,00322,2020-12-04,13.16,13.74,12.92,13.66,8.4133,8.7841,8.2599,8.733,25888000.0,346268581.2,0.6393118594436311,56.2438656,253.536097,56.24386,768.2906,0.004602813533779509
HK,00322,2020-12-07,13.6,13.66,13.32,13.36,8.6946,8.733,8.5156,8.5412,4520609.0,60657049.74,0.639311377245509,56.2438656,247.967955,56.24386,751.4175,0.0008037515561698646
HK,00322,2020-12-08,13.36,13.42,13.16,13.38,8.5412,8.5796,8.4133,8.554,4911944.0,65282147.52,0.6393124065769805,56.2438656,248.339183,56.24386,752.5425,0.0008733298176903221
HK,00322,2020-12-09,13.32,13.34,13.12,13.18,8.5156,8.5284,8.3878,8.4261,5408881.0,71498925.98,0.6393095599393019,56.2438656,244.627088,56.24386,741.2938,0.0009616838175758207
HK,00322,2020-12-10,13.1,13.44,13.0,13.4,8.375,8.5923,8.311,8.5668,6643686.0,88510958.68,0.6393134328358209,56.2438656,248.710374,56.24386,753.6675,0.001181228671005155
HK,00322,2020-12-11,13.42,13.48,13.24,13.4,8.5796,8.6179,8.4645,8.5668,3888437.0,51892032.48,0.6393134328358209,56.2438656,248.710374,56.24386,753.6675,0.0006913531539264908
HK,00322,2020-12-14,13.2,13.2,12.72,13.04,8.4389,8.4389,8.132,8.3366,6652000.0,86379140.0,0.6393098159509203,56.2438656,242.028602,56.24386,733.4194,0.0011827068768039746
HK,00322,2020-12-15,12.9,13.14,12.78,12.92,8.2471,8.4006,8.1704,8.2599,9852128.0,127474634.08,0.6393111455108359,56.2438656,239.801364,56.24386,726.67,0.001751680627894316
HK,00322,2020-12-16,12.9,13.34,12.9,13.16,8.2471,8.5284,8.2471,8.4133,10559649.0,138573431.7,0.6393085106382979,56.2438656,244.25586,56.24386,740.1688,0.0018774758702549933
HK,00322,2020-12-17,13.38,13.38,13.1,13.26,8.554,8.554,8.375,8.4773,5571411.0,73790418.24,0.639313725490196,56.2438656,246.111926,56.24386,745.7931,0.0009905811941072324
HK,00322,2020-12-18,13.3,13.42,13.18,13.34,8.5028,8.5796,8.4261,8.5284,6694884.0,89266116.8,0.6393103448275862,56.2438656,247.596764,56.24386,750.2925,0.0011903315312995944
HK,00322,2020-12-21,13.26,13.34,12.94,13.1,8.4773,8.5284,8.2727,8.375,6570026.0,86136894.2,0.6393129770992366,56.2438656,243.14225,56.24386,736.7944,0.0011681321303338712
HK,00322,2020-12-22,13.0,13.1,12.84,12.9,8.311,8.375,8.2088,8.2471,5812074.0,75155132.6,0.6393100775193798,56.2438656,239.430136,56.24386,725.5456,0.0010333703981199014
HK,00322,2020-12-23,12.86,13.16,12.84,13.0,8.2215,8.4133,8.2088,8.311,3523982.0,45861688.52,0.6393076923076924,56.2438656,241.286183,56.24386,731.1694,0.0006265540807476585
HK,00322,2020-12-24,12.98,13.0,12.84,12.84,8.2983,8.311,8.2088,8.2088,1370000.0,17708380.0,0.6393146417445483,56.2438656,238.316526,56.24386,722.1706,0.00024358214389979635
HK,00322,2020-12-28,12.84,13.0,12.72,12.78,8.2088,8.311,8.132,8.1704,3242000.0,41574920.0,0.6393114241001566,56.2438656,237.202879,56.24386,718.7963,0.0005764184748344086
HK,00322,2020-12-29,12.86,13.06,12.86,13.0,8.2215,8.3494,8.2215,8.311,2432000.0,31549680.0,0.6393076923076924,56.2438656,241.286183,56.24386,731.1694,0.0004324027547184706
HK,00322,2020-12-30,12.96,13.16,12.96,13.16,8.2855,8.4133,8.2855,8.4133,4170512.0,54659803.28,0.6393085106382979,56.2438656,244.25586,56.24386,740.1688,0.0007415052949779762
HK,00322,2020-12-31,13.14,13.42,13.14,13.24,8.4006,8.5796,8.4006,8.4645,3553660.0,47085879.2,0.6393126888217522,56.2438656,245.740698,56.24386,744.6681,0.0006318307456138323
HK,00322,2021-01-04,13.24,13.42,13.2,13.22,8.4645,8.5796,8.4389,8.4517,5656000.0,75302240.0,0.6393116490166415,56.2438656,245.369507,56.24386,743.5431,0.0010056208802169694
HK,00322,2021-01-05,13.26,13.74,13.24,13.64,8.4773,8.7841,8.4645,8.7202,10409150.0,140444878.0,0.6393108504398827,56.2438656,253.164906,56.24386,767.1656,0.0018507175716602666
HK,00322,2021-01-06,13.7,13.96,13.4,13.6,8.7586,8.9248,8.5668,8.6946,5565428.0,75834557.6,0.6393088235294118,56.2438656,252.422487,56.24386,764.9163,0.000989517433547413
HK,00322,2021-01-07,13.6,13.6,13.2,13.34,8.6946,8.6946,8.4389,8.5284,5265069.0,70191194.56,0.6393103448275862,56.2438656,247.596764,56.24386,750.2925,0.0009361144487593846
HK,00322,2021-01-08,13.28,13.98,13.28,13.9,8.4901,8.9376,8.4901,8.8864,10995093.0,150916336.24,0.6393093525179856,56.2438656,257.990612,56.24386,781.7894,0.0019548965878230973
HK,00322,2021-01-11,13.92,14.06,13.56,14.04,8.8992,8.9887,8.6691,8.9759,12321623.0,171086721.4,0.6393091168091168,56.2438656,260.589078,56.24386,789.6631,0.0021907498880766717
HK,00322,2021-01-12,14.06,14.08,13.44,13.58,8.9887,9.0015,8.5923,8.681799999999999,11953092.0,163702117.28,0.6393078055964653,56.2438656,252.051259,56.24386,763.7913,0.0021252261135704413
HK,00322,2021-01-13,13.76,13.76,13.26,13.3,8.7969,8.7969,8.4773,8.5028,12740882.0,170770070.8,0.6393082706766917,56.2438656,246.854345,56.24386,748.0425,0.0022652929582002374
HK,00322,2021-01-14,13.3,13.32,13.0,13.18,8.5028,8.5156,8.311,8.4261,14710605.0,194425974.18,0.6393095599393019,56.2438656,244.627088,56.24386,741.2938,0.002615504163476689
HK,00322,2021-01-15,13.36,13.36,12.98,13.02,8.5412,8.5412,8.2983,8.3238,16599210.0,218548311.32,0.6393087557603687,56.2438656,241.657411,56.24386,732.2944,0.002951292816673678
HK,00322,2021-01-18,13.12,13.14,12.84,13.04,8.3878,8.4006,8.2088,8.3366,16018932.0,207445298.72,0.6393098159509203,56.2438656,242.028602,56.24386,733.4194,0.0028481210215657317
HK,00322,2021-01-19,13.06,13.4,13.06,13.2,8.3494,8.5668,8.3494,8.4389,10301605.0,136335822.0,0.6393106060606061,56.2438656,244.998279,56.24386,742.4188,0.0018315963733641326
HK,00322,2021-01-20,13.24,13.7,13.24,13.46,8.4645,8.7586,8.4645,8.6051,14651076.0,197520636.48,0.6393090638930163,56.2438656,249.824021,56.24386,757.0419,0.0026049200748312793
HK,00322,2021-01-21,13.54,14.0,13.5,13.92,8.6563,8.9504,8.630700000000001,8.8992,23184648.0,318117383.96,0.6393103448275862,56.2438656,258.36184,56.24386,782.9138,0.0041221651572278285
HK,00322,2021-01-22,13.76,13.88,13.52,13.6,8.7969,8.8736,8.6435,8.6946,12990948.0,177743693.92,0.6393088235294118,56.2438656,252.422487,56.24386,764.9163,0.0023097539891465484
HK,00322,2021-01-25,13.52,13.86,13.44,13.72,8.6435,8.8609,8.5923,8.7714,5916518.0,80767913.0,0.6393148688046647,56.2438656,254.649744,56.24386,771.665,0.0010519402473443324
HK,00322,2021-01-26,13.76,13.96,13.56,13.9,8.7969,8.9248,8.6691,8.8864,7031628.0,97313645.92,0.6393093525179856,56.2438656,257.990612,56.24386,781.7894,0.0012502036666757936
HK,00322,2021-01-27,13.92,14.84,13.9,14.68,8.8992,9.4874,8.8864,9.3851,32423913.0,472205684.0,0.6393119891008174,56.2438656,272.467801,56.24386,825.6594,0.005764880468730276
HK,00322,2021-01-28,14.28,15.8,14.28,15.66,9.1294,10.1011,9.1294,10.0116,43603417.0,671286775.18,0.6393103448275862,56.2438656,290.657049,56.24386,880.7788,0.007752564813296954
HK,00322,2021-01-29,15.56,15.86,15.08,15.44,9.9477,10.1395,9.6408,9.871,25226495.0,389417086.64,0.6393134715025908,56.2438656,286.573744,56.24386,868.405,0.0044851998066989
HK,00322,2021-02-01,15.44,15.64,15.22,15.42,9.871,9.9988,9.7303,9.8582,18543910.0,286897010.7,0.6393125810635538,56.2438656,286.202553,56.24386,867.28,0.003297055002981659
HK,00322,2021-02-02,15.42,15.84,15.34,15.52,9.8582,10.1267,9.807,9.9221,27861310.0,433503611.51,0.6393105670103093,56.2438656,288.058601,56.24386,872.9044,0.004953662497559734
HK,00322,2021-02-03,15.52,15.56,15.02,15.1,9.9221,9.9477,9.6025,9.6536,19314775.0,294649615.15,0.6393112582781457,56.2438656,280.263201,56.24386,849.2819,0.003434112630249773
HK,00322,2021-02-04,15.04,15.22,14.78,15.02,9.6152,9.7303,9.449,9.6025,23916750.0,358585334.04,0.6393142476697736,56.2438656,278.778363,56.24386,844.7825,0.004252330832201062
HK,00322,2021-02-05,15.28,15.62,15.1,15.14,9.7687,9.986,9.6536,9.6792,8279095.0,126996742.92,0.6393130779392338,56.2438656,281.00562,56.24386,851.5313,0.001471999788065755
HK,00322,2021-02-08,15.14,15.4,15.0,15.08,9.6792,9.8454,9.5897,9.6408,6598742.0,99674222.88,0.6393103448275862,56.2438656,279.891973,56.24386,848.1569,0.0011732377543077592
HK,00322,2021-02-09,15.08,15.16,14.7,14.82,9.6408,9.692,9.3979,9.4746,11161707.0,165658479.94,0.6393117408906883,56.2438656,275.066249,56.24386,833.5338,0.00198452008805939
HK,00322,2021-02-10,14.8,14.82,14.48,14.72,9.4618,9.4746,9.2572,9.4107,15717000.0,230371724.0,0.6393138586956522,56.2438656,273.21022,56.24386,827.9088,0.002794438361805182
HK,00322,2021-02-11,14.72,15.02,14.4,15.0,9.4107,9.6025,9.2061,9.5897,2092350.0,31185346.2,0.6393133333333334,56.2438656,278.407135,56.24386,843.6575,0.0003720139407217072
HK,00322,2021-02-16,14.9,15.0,14.58,14.7,9.5257,9.5897,9.3212,9.3979,9217532.0,135729799.04,0.6393129251700681,56.2438656,272.838992,56.24386,826.7844,0.0016388512452737063
HK,00322,2021-02-17,14.5,14.82,14.38,14.72,9.27,9.4746,9.1933,9.4107,10653612.0,156244799.92,0.6393138586956522,56.2438656,273.21022,56.24386,827.9088,0.001894182227179998
HK,00322,2021-02-18,14.9,15.18,14.74,14.82,9.5257,9.7047,9.4235,9.4746,9877718.0,147055919.4,0.6393117408906883,56.2438656,275.066249,56.24386,833.5338,0.0017562304578668676
HK,00322,2021-02-19,14.82,15.08,14.52,15.06,9.4746,9.6408,9.2828,9.628,8639058.0,128739042.8,0.6393094289508632,56.2438656,279.520782,56.24386,847.0319,0.0015360001962880926
HK,00322,2021-02-22,15.06,15.16,14.72,14.74,9.628,9.692,9.4107,9.4235,8490735.0,125997358.0,0.6393147896879241,56.2438656,273.581411,56.24386,829.0344,0.0015096287843686404
HK,00322,2021-02-23,14.74,14.94,14.72,14.8,9.4235,9.5513,9.4107,9.4618,6954001.0,103058948.82,0.6393108108108108,56.2438656,274.695058,56.24386,832.4088,0.001236401804570312
HK,00322,2021-02-24,14.88,15.08,14.64,15.0,9.513,9.6408,9.3595,9.5897,24122827.0,357704987.36,0.6393133333333334,56.2438656,278.407135,56.24386,843.6575,0.004288970742761965
HK,00322,2021-02-25,15.1,16.08,15.1,15.96,9.6536,10.280100000000001,9.6536,10.2034,35042005.0,551722728.6,0.6393107769423558,56.2438656,296.22521,56.24386,897.6519,0.006230369857260863
HK,00322,2021-02-26,15.3,16.08,15.18,15.58,9.7815,10.280100000000001,9.7047,9.9605,20461979.0,321678778.94,0.6393132220795892,56.2438656,289.172211,56.24386,876.2794,0.003638082272447161
